id,Country,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13
10,Azerbaijan,33103,33381,33654,33921,34182,34435,34682,34922,35157,35386,35609,35826,36038,36244,36445,36641,36832,37018,37199,37375,37546,37713,37876,38034,38189,38339,38485,38627,38765,38899,39030,39158,39282,39402,39519,39633,39744,39852,39957,40059,40158,40254,40348,40439,40528,40614,40698,40779,40858,40935,41010,41083,41153,41222,41289,41353,41416,41478,41537,41595,41651,41705,41758,41810,41860,41909,41956,42002,42046,42089,42131,42172,42212,42250,42288,42324,42359,42394,42427,42459,42491,42521,42551,42580,42607,42635,42661,42686,42711,42735,42759,42782,42804,42825,42846,42866,42886,42905,42923,42941,42959
11,The Bahamas,751,790,829,869,909,949,989,1029,1069,1108,1148,1188,1228,1267,1306,1345,1384,1423,1462,1500,1538,1576,1614,1651,1688,1724,1761,1797,1832,1867,1902,1936,1970,2003,2036,2069,2101,2132,2163,2194,2224,2253,2283,2311,2339,2367,2394,2420,2447,2472,2497,2522,2546,2569,2592,2615,2637,2658,2680,2700,2720,2740,2759,2778,2796,2814,2832,2849,2865,2881,2897,2912,2927,2942,2956,2970,2983,2997,3009,3022,3034,3045,3057,3068,3079,3089,3099,3109,3119,3128,3137,3146,3155,3163,3171,3179,3186,3194,3201,3208,3215
12,Bahrain,42514,42823,43124,43416,43699,43971,44233,44484,44723,44952,45171,45379,45577,45765,45943,46112,46271,46422,46564,46697,46823,46941,47052,47157,47254,47346,47431,47512,47587,47657,47722,47783,47840,47893,47943,47989,48032,48072,48109,48144,48176,48206,48234,48260,48285,48307,48328,48347,48365,48382,48398,48412,48425,48438,48449,48460,48470,48479,48488,48496,48503,48510,48516,48522,48528,48533,48538,48542,48546,48550,48553,48556,48559,48562,48565,48567,48569,48571,48573,48575,48577,48578,48580,48581,48582,48583,48584,48585,48586,48587,48588,48589,48589,48590,48590,48591,48591,48592,48592,48593,48593
13,Bangladesh,246674,249077,251464,253837,256193,258532,260849,263143,265421,267681,269924,272147,274351,276537,278703,280851,282981,285092,287185,289258,291314,293351,295369,297369,299351,301314,303259,305186,307095,308986,310858,312713,314550,316369,318170,319954,321720,323468,325199,326913,328609,330288,331950,333595,335224,336835,338429,340007,341569,343114,344642,346155,347651,349131,350595,352043,353476,354893,356295,357681,359052,360407,361748,363074,364385,365681,366962,368229,369482,370720,371944,373154,374351,375533,376702,377857,378999,380127,381242,382344,383434,384510,385573,386624,387662,388688,389702,390703,391693,392670,393636,394589,395532,396462,397382,398290,399187,400073,400948,401812,402666
14,Barbados,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
15,Belarus,68376,68495,68612,68728,68842,68954,69065,69174,69280,69385,69488,69589,69689,69787,69883,69978,70071,70162,70252,70340,70427,70512,70596,70678,70758,70838,70915,70992,71067,71141,71213,71284,71354,71423,71490,71556,71621,71685,71747,71809,71869,71928,71986,72043,72099,72154,72208,72261,72313,72364,72414,72463,72511,72558,72605,72650,72695,72738,72781,72824,72865,72905,72945,72984,73023,73060,73097,73133,73169,73203,73237,73271,73304,73336,73367,73398,73429,73459,73488,73516,73544,73572,73599,73625,73651,73677,73702,73726,73750,73774,73797,73820,73842,73864,73885,73906,73926,73946,73966,73985,74004
16,Belgium,71158,71728,72313,72915,73532,74168,74823,75497,76189,76899,77628,78376,79144,79931,80739,81565,82412,83278,84164,85071,85997,86943,87909,88895,89900,90925,91969,93032,94114,95213,96331,97466,98618,99787,100972,102172,103387,104616,105858,107113,108380,109659,110947,112245,113552,114866,116187,117514,118846,120181,121520,122860,124201,125541,126881,128218,129552,130881,132206,133524,134834,136137,137431,138714,139987,141249,142498,143733,144955,146162,147354,148530,149690,150832,151957,153065,154154,155224,156275,157307,158319,159312,160284,161237,162169,163081,163973,164844,165696,166527,167338,168129,168900,169651,170383,171096,171789,172464,173120,173758,174377
17,Benin,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936
18,Bhutan,105,105,105,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116
19,Bolivia,85141,86717,88291,89866,91441,93019,94599,96180,97761,99343,100923,102498,104071,105639,107202,108757,110305,111846,113379,114903,116418,117924,119419,120903,122375,123834,125281,126714,128133,129538,130928,132303,133662,135005,136332,137642,138935,140210,141469,142709,143931,145135,146321,147488,148637,149767,150878,151970,153044,154098,155134,156150,157148,158127,159087,160028,160951,161856,162742,163610,164459,165291,166105,166902,167681,168443,169189,169917,170629,171324,172004,172667,173315,173948,174565,175168,175756,176329,176888,177434,177966,178484,178990,179482,179962,180430,180886,181329,181761,182182,182592,182990,183378,183756,184124,184481,184829,185168,185497,185817,186129
20,Bosnia and Herzegovina,13138,13432,13728,14027,14329,14635,14942,15251,15561,15873,16187,16502,16819,17136,17454,17773,18092,18412,18732,19053,19373,19693,20012,20331,20649,20966,21282,21597,21911,22223,22533,22842,23149,23453,23755,24055,24353,24648,24940,25229,25515,25799,26079,26356,26630,26900,27167,27430,27689,27945,28198,28446,28691,28932,29169,29402,29631,29856,30078,30295,30508,30718,30923,31124,31322,31515,31705,31891,32073,32251,32425,32595,32762,32925,33085,33240,33392,33541,33686,33828,33966,34101,34233,34361,34487,34609,34728,34844,34957,35067,35174,35279,35381,35480,35576,35670,35762,35851,35937,36021,36103
21,Brazil,2859073,2904587,2950093,2995525,3040782,3085764,3130443,3174816,3218813,3262464,3305827,3348952,3391875,3434464,3476542,3518035,3559011,3599441,3639302,3678574,3717245,3755303,3792737,3829539,3865698,3901201,3936030,3970163,4003589,4036303,4068308,4099600,4130178,4160042,4189194,4217636,4245371,4272401,4298732,4324367,4349313,4373575,4397163,4420085,4442352,4463972,4484957,4505316,4525062,4544205,4562758,4580732,4598138,4614991,4631301,4647082,4662346,4677107,4691376,4705166,4718491,4731362,4743792,4755794,4767378,4778559,4789346,4799753,4809790,4819469,4828800,4837796,4846465,4854820,4862870,4870624,4878093,4885287,4892213,4898883,4905303,4911483,4917431,4923156,4928664,4933963,4939062,4943967,4948685,4953222,4957586,4961782,4965817,4969696,4973426,4977012,4980458,4983772,4986956,4990016,4992958
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,12717,12947,13175,13401,13624,13846,14068,14290,14512,14735,14959,15185,15410,15635,15858,16080,16300,16520,16739,16958,17178,17398,17618,17837,18057,18275,18493,18709,18924,19139,19354,19568,19783,19997,20210,20423,20635,20847,21057,21267,21476,21684,21892,22100,22306,22513,22718,22923,23127,23331,23533,23735,23936,24136,24335,24534,24732,24930,25126,25322,25517,25711,25904,26097,26288,26479,26669,26858,27046,27234,27420,27606,27791,27975,28158,28340,28521,28701,28881,29059,29237,29414,29589,29764,29938,30111,30283,30455,30625,30794,30962,31130,31296,31462,31626,31790,31953,32114,32275,32435,32594
24,Burkina Faso,1153,1155,1156,1158,1159,1161,1162,1163,1165,1166,1167,1168,1169,1170,1171,1171,1172,1173,1174,1174,1175,1176,1176,1177,1177,1178,1178,1179,1179,1179,1180,1180,1181,1181,1181,1181,1182,1182,1182,1182,1183,1183,1183,1183,1183,1184,1184,1184,1184,1184,1184,1184,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1187,1187,1187,1187,1187
25,Cape Verde,2689,2728,2767,2806,2845,2885,2925,2965,3005,3045,3085,3125,3165,3206,3246,3286,3326,3366,3406,3446,3486,3526,3566,3606,3646,3686,3725,3765,3804,3843,3882,3921,3960,3999,4037,4075,4113,4151,4189,4227,4264,4301,4338,4374,4411,4447,4483,4518,4554,4589,4624,4658,4693,4727,4760,4794,4827,4860,4892,4925,4957,4988,5019,5050,5081,5111,5142,5171,5201,5230,5258,5287,5315,5343,5370,5397,5424,5450,5476,5502,5527,5553,5577,5602,5626,5650,5673,5696,5719,5741,5764,5786,5807,5828,5849,5870,5890,5910,5930,5949,5968
26,Cambodia,243,243,243,244,244,244,244,245,245,245,245,245,246,246,246,246,247,247,247,247,247,248,248,248,248,248,249,249,249,249,249,249,250,250,250,250,250,251,251,251,251,251,251,252,252,252,252,252,252,253,253,253,253,253,253,254,254,254,254,254,254,255,255,255,255,255,255,255,256,256,256,256,256,256,256,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,260,260,260
27,Cameroon,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718
28,Canada,120033,120445,120854,121261,121664,122065,122462,122857,123249,123637,124022,124405,124785,125163,125539,125914,126287,126657,127024,127388,127751,128110,128467,128822,129175,129525,129873,130218,130561,130902,131241,131577,131911,132243,132572,132899,133224,133546,133866,134184,134500,134813,135124,135433,135740,136044,136347,136647,136945,137241,137534,137826,138115,138402,138687,138970,139251,139530,139806,140081,140354,140624,140892,141159,141423,141685,141946,142204,142461,142715,142967,143218,143466,143713,143958,144200,144441,144680,144917,145152,145386,145617,145847,146075,146301,146525,146747,146968,147187,147404,147619,147833,148045,148255,148463,148670,148875,149078,149280,149480,149678
29,Central African Republic,4618,4619,4620,4620,4621,4621,4622,4622,4622,4622,4622,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624
30,Chad,939,939,939,940,940,940,940,941,941,941,941,941,942,942,942,942,943,943,943,943,943,944,944,944,944,944,945,945,945,945,945,945,946,946,946,946,946,946,947,947,947,947,947,947,947,948,948,948,948,948,948,948,949,949,949,949,949,949,949,949,950,950,950,950,950,950,950,950,950,951,951,951,951,951,951,951,951,951,951,951,952,952,952,952,952,952,952,952,952,952,952,952,953,953,953,953,953,953,953,953,953
31,Chile,364723,366466,368177,369857,371506,373125,374712,376267,377790,379277,380730,382148,383532,384882,386198,387477,388726,389944,391132,392290,393418,394517,395586,396627,397639,398624,399582,400513,401418,402298,403153,403984,404791,405575,406337,407076,407794,408490,409166,409822,410458,411075,411673,412254,412817,413362,413891,414404,414901,415382,415849,416301,416739,417163,417573,417971,418356,418730,419091,419440,419779,420106,420424,420731,421028,421315,421593,421862,422123,422375,422618,422854,423082,423303,423516,423722,423922,424115,424302,424482,424657,424825,424988,425146,425299,425446,425589,425726,425860,425988,426113,426233,426349,426462,426570,426675,426777,426875,426970,427061,427150
32,China,88328,88490,88650,88808,88963,89116,89265,89412,89555,89697,89836,89972,90106,90237,90366,90493,90618,90740,90860,90977,91093,91207,91318,91428,91535,91641,91744,91846,91946,92044,92140,92235,92328,92419,92508,92596,92683,92767,92850,92932,93012,93091,93168,93244,93319,93392,93464,93534,93604,93672,93738,93804,93868,93932,93994,94055,94115,94173,94231,94288,94343,94398,94451,94504,94556,94607,94656,94705,94753,94800,94847,94892,94937,94981,95024,95066,95108,95148,95188,95228,95266,95304,95341,95378,95413,95449,95483,95517,95550,95583,95615,95647,95678,95708,95738,95767,95796,95824,95852,95879,95906
33,Colombia,345714,356046,366481,377015,387633,398315,409045,419797,430576,441362,452141,462896,473613,484276,494871,505387,515809,526125,536321,546386,556308,566078,575686,585123,594379,603449,612325,621002,629474,637737,645788,653624,661243,668643,675824,682786,689530,696056,702366,708463,714348,720025,725497,730767,735841,740720,745411,749918,754244,758396,762377,766194,769850,773352,776703,779909,782976,785907,788708,791383,793938,796376,798703,800923,803040,805058,806981,808815,810561,812224,813808,815316,816751,818117,819416,820652,821828,822947,824010,825021,825982,826896,827764,828589,829373,830118,830825,831497,832135,832742,833317,833864,834383,834876,835344,835788,836209,836610,836989,837350,837692
34,Congo,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546
35,Democratic Republic of the Congo,9253,9297,9341,9384,9426,9466,9507,9546,9586,9624,9663,9702,9740,9778,9816,9853,9890,9926,9961,9996,10031,10066,10100,10134,10167,10201,10234,10266,10298,10330,10361,10392,10423,10453,10483,10513,10543,10572,10600,10629,10657,10685,10713,10740,10767,10793,10820,10846,10872,10897,10923,10948,10972,10997,11021,11045,11069,11092,11115,11138,11161,11183,11205,11227,11249,11271,11292,11313,11334,11354,11375,11395,11415,11434,11454,11473,11492,11511,11530,11548,11566,11584,11602,11620,11637,11655,11672,11689,11705,11722,11738,11755,11771,11786,11802,11818,11833,11848,11863,11878,11893
36,Costa Rica,20417,20921,21419,21910,22395,22874,23345,23811,24270,24722,25166,25604,26034,26457,26872,27280,27681,28074,28459,28837,29208,29570,29925,30273,30613,30946,31271,31589,31899,32202,32498,32787,33069,33344,33612,33873,34128,34376,34617,34853,35082,35304,35521,35732,35937,36137,36330,36519,36702,36880,37052,37220,37383,37541,37694,37843,37987,38128,38263,38395,38523,38647,38767,38883,38996,39105,39211,39313,39413,39509,39602,39692,39780,39864,39946,40025,40102,40176,40248,40317,40385,40450,40512,40573,40632,40689,40744,40797,40849,40899,40947,40993,41038,41082,41124,41165,41204,41242,41278,41314,41348
37,Cote d'Ivoire,16349,16418,16482,16541,16597,16651,16702,16750,16795,16836,16876,16913,16948,16982,17013,17042,17069,17095,17120,17143,17164,17185,17204,17222,17239,17255,17270,17284,17297,17310,17322,17333,17343,17353,17362,17371,17379,17387,17394,17401,17407,17413,17419,17425,17430,17434,17439,17443,17447,17451,17454,17457,17461,17463,17466,17469,17471,17474,17476,17478,17480,17481,17483,17485,17486,17488,17489,17490,17491,17493,17494,17495,17495,17496,17497,17498,17499,17499,17500,17501,17501,17502,17502,17503,17503,17504,17504,17504,17505,17505,17505,17506,17506,17506,17506,17507,17507,17507,17507,17507,17508
38,Croatia,5376,5429,5480,5531,5581,5631,5681,5729,5777,5824,5870,5916,5961,6006,6050,6093,6135,6177,6219,6260,6300,6339,6378,6417,6454,6492,6528,6564,6600,6635,6670,6704,6737,6770,6803,6835,6866,6897,6928,6958,6987,7016,7045,7073,7101,7128,7155,7182,7208,7233,7259,7284,7308,7332,7356,7379,7402,7425,7447,7469,7490,7511,7532,7552,7573,7592,7612,7631,7650,7668,7687,7705,7722,7740,7757,7774,7790,7806,7822,7838,7853,7869,7884,7898,7913,7927,7941,7955,7968,7981,7995,8007,8020,8032,8045,8057,8068,8080,8091,8103,8114
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2726,2747,2769,2790,2812,2834,2855,2877,2898,2920,2941,2963,2984,3005,3027,3048,3069,3091,3112,3133,3154,3176,3197,3218,3239,3260,3281,3302,3323,3344,3365,3386,3407,3428,3449,3470,3491,3511,3532,3553,3574,3594,3615,3636,3656,3677,3697,3718,3738,3759,3779,3800,3820,3840,3861,3881,3901,3922,3942,3962,3982,4002,4022,4042,4062,4082,4102,4122,4142,4162,4182,4202,4221,4241,4261,4281,4300,4320,4339,4359,4378,4398,4417,4437,4456,4476,4495,4514,4533,4553,4572,4591,4610,4629,4648,4667,4686,4705,4724,4743,4762
41,Cyprus,1195,1213,1234,1256,1280,1307,1337,1369,1404,1442,1484,1529,1579,1633,1692,1757,1828,1906,1990,2082,2183,2293,2412,2542,2684,2838,3005,3187,3385,3599,3832,4084,4357,4651,4970,5313,5682,6079,6506,6963,7452,7974,8530,9121,9748,10411,11111,11847,12619,13427,14268,15141,16045,16976,17932,18910,19906,20916,21936,22960,23986,25008,26022,27023,28007,28971,29910,30822,31704,32552,33366,34145,34886,35589,36255,36882,37473,38027,38545,39028,39479,39898,40286,40646,40978,41285,41568,41828,42067,42287,42488,42673,42842,42997,43139,43268,43386,43494,43592,43682,43764
