id,Country,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28
128,San Marino,723,723,723,723,723,723,723,724,724,724,724,724,724,724,724,724,724,724,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
129,Saudi Arabia,329271,329839,330394,330935,331462,331974,332472,332955,333422,333875,334316,334744,335159,335562,335953,336331,336699,337056,337402,337737,338062,338378,338684,338980,339268,339547,339817,340079,340333,340580,340818,341050,341274,341492,341702,341906,342104,342296,342482,342662,342836,343005,343169,343328,343482,343631,343775,343915,344050,344181,344308,344431,344551,344666,344778,344886,344991,345093,345191,345287,345379,345469,345555,345639,345720,345799,345875,345949,346020,346090,346157,346222,346284,346345,346404,346461,346516,346570,346622,346672,346720,346767,346813,346857,346900,346941,346981,347020,347057,347094,347129,347163,347196,347228,347259,347288,347317,347345,347373,347399,347424
130,Senegal,14688,14733,14777,14820,14863,14906,14948,14990,15032,15074,15116,15158,15199,15241,15283,15325,15367,15409,15450,15492,15533,15574,15616,15657,15698,15739,15780,15821,15862,15903,15943,15984,16025,16065,16105,16146,16186,16226,16266,16306,16346,16386,16426,16466,16506,16545,16585,16624,16664,16703,16742,16781,16820,16859,16898,16937,16976,17015,17053,17092,17130,17169,17207,17245,17284,17322,17360,17398,17435,17473,17511,17549,17586,17624,17661,17698,17736,17773,17810,17847,17884,17921,17958,17994,18031,18067,18104,18140,18177,18213,18249,18285,18321,18357,18393,18429,18464,18500,18536,18571,18606
131,Serbia,32840,32909,32978,33047,33115,33183,33251,33318,33385,33452,33518,33584,33649,33713,33777,33839,33901,33963,34024,34084,34144,34204,34263,34321,34379,34436,34493,34549,34604,34659,34714,34768,34822,34875,34927,34979,35031,35082,35132,35182,35232,35281,35329,35377,35425,35472,35519,35565,35611,35656,35701,35745,35789,35833,35876,35918,35961,36002,36044,36085,36125,36165,36205,36245,36283,36322,36360,36398,36435,36472,36509,36545,36581,36617,36652,36686,36721,36755,36789,36822,36855,36888,36920,36952,36984,37015,37046,37077,37107,37137,37167,37196,37225,37254,37283,37311,37339,37366,37394,37421,37447
132,Seychelles,141,141,142,142,143,143,144,145,145,146,146,147,148,149,149,150,151,152,153,154,155,156,157,158,159,160,161,162,164,165,167,168,170,171,173,175,176,178,180,182,184,187,189,191,194,196,199,202,205,208,211,214,217,221,225,228,232,236,240,245,249,254,259,264,269,274,280,286,292,298,305,311,318,325,333,340,348,356,365,373,382,392,401,411,421,432,443,454,465,477,489,501,514,527,541,554,569,583,598,613,629
133,Singapore,57558,57593,57627,57661,57694,57726,57758,57788,57818,57847,57876,57904,57930,57956,57982,58007,58031,58055,58079,58101,58124,58145,58166,58187,58207,58227,58246,58265,58283,58301,58318,58335,58351,58368,58383,58399,58414,58428,58443,58456,58470,58483,58496,58509,58521,58533,58545,58556,58567,58578,58589,58599,58609,58619,58629,58638,58647,58656,58665,58673,58682,58690,58698,58705,58713,58720,58727,58734,58741,58748,58754,58761,58767,58773,58779,58784,58790,58795,58801,58806,58811,58816,58821,58825,58830,58834,58839,58843,58847,58851,58855,58859,58863,58866,58870,58873,58877,58880,58883,58886,58890
134,Slovakia,6546,6723,6905,7092,7283,7479,7679,7884,8096,8314,8537,8766,9000,9241,9487,9740,9999,10264,10535,10813,11097,11388,11686,11990,12301,12618,12943,13274,13612,13957,14309,14668,15034,15407,15787,16173,16567,16967,17374,17788,18208,18635,19068,19508,19954,20406,20864,21328,21797,22272,22753,23238,23729,24224,24724,25229,25737,26249,26765,27285,27807,28333,28861,29391,29923,30457,30992,31529,32066,32604,33142,33680,34217,34754,35290,35825,36358,36889,37417,37944,38467,38988,39505,40019,40529,41035,41537,42034,42526,43014,43496,43973,44444,44910,45370,45824,46271,46713,47148,47576,47998
135,Slovenia,4309,4419,4535,4656,4782,4914,5052,5196,5347,5503,5665,5834,6010,6192,6382,6580,6785,6999,7221,7452,7691,7940,8197,8464,8741,9027,9323,9630,9947,10275,10613,10962,11323,11694,12076,12470,12875,13292,13719,14159,14609,15070,15543,16026,16520,17025,17540,18065,18599,19143,19696,20257,20826,21403,21987,22578,23175,23776,24383,24994,25608,26225,26844,27465,28086,28707,29327,29946,30563,31177,31788,32394,32995,33591,34181,34764,35340,35908,36469,37020,37562,38095,38618,39131,39633,40124,40605,41075,41533,41980,42415,42839,43251,43652,44042,44419,44786,45141,45485,45818,46140
136,Somalia,3401,3404,3406,3409,3411,3414,3416,3418,3420,3422,3424,3426,3428,3430,3431,3433,3435,3436,3437,3439,3440,3441,3443,3444,3445,3446,3447,3448,3449,3450,3451,3452,3452,3453,3454,3455,3455,3456,3457,3457,3458,3458,3459,3459,3460,3460,3461,3461,3462,3462,3462,3463,3463,3464,3464,3464,3465,3465,3465,3465,3466,3466,3466,3466,3467,3467,3467,3467,3467,3468,3468,3468,3468,3468,3468,3469,3469,3469,3469,3469,3469,3469,3469,3469,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3471,3471,3471,3471,3471
137,South Africa,659656,661141,662604,664046,665472,666882,668277,669657,671022,672370,673700,675006,676284,677533,678754,679946,681120,682276,683412,684530,685630,686710,687771,688813,689835,690837,691820,692785,693731,694660,695572,696468,697347,698209,699056,699887,700701,701501,702285,703054,703808,704548,705273,705985,706684,707368,708040,708699,709345,709978,710599,711208,711805,712390,712964,713527,714078,714619,715149,715669,716178,716678,717167,717647,718117,718578,719030,719472,719906,720331,720748,721156,721556,721949,722333,722709,723078,723440,723794,724141,724481,724814,725140,725460,725773,726080,726381,726675,726964,727247,727524,727795,728061,728321,728576,728826,729070,729310,729545,729774,730000
138,Spain,640040,649214,658218,666929,675485,683861,692026,699971,707713,715234,722531,729614,736479,743123,749549,755758,761751,767532,773103,778469,783631,788594,793362,797941,802334,806546,810582,814448,818148,821688,825073,828308,831398,834349,837165,839851,842413,844856,847183,849400,851511,853522,855435,857255,858986,860633,862198,863686,865100,866444,867720,868933,870084,871177,872214,873199,874133,875020,875861,876659,877416,878134,878815,879461,880073,880653,881203,881724,882219,882687,883131,883551,883950,884328,884685,885024,885346,885650,885938,886211,886469,886714,886946,887166,887374,887571,887758,887934,888101,888260,888410,888552,888686,888814,888934,889049,889157,889259,889356,889448,889534
139,Sri Lanka,3283,3297,3311,3324,3337,3351,3364,3378,3392,3406,3420,3434,3449,3463,3478,3492,3506,3521,3535,3550,3565,3580,3595,3610,3625,3640,3655,3670,3686,3701,3716,3732,3747,3763,3779,3795,3811,3827,3843,3859,3875,3891,3908,3924,3941,3957,3974,3991,4007,4024,4041,4058,4076,4093,4110,4127,4145,4162,4180,4198,4215,4233,4251,4269,4287,4306,4324,4342,4361,4379,4398,4417,4435,4454,4473,4492,4511,4531,4550,4569,4589,4608,4628,4648,4668,4688,4708,4728,4748,4768,4789,4809,4830,4851,4871,4892,4913,4934,4955,4977,4998
140,Sudan,13535,13544,13552,13561,13569,13578,13586,13594,13602,13610,13618,13626,13634,13642,13649,13657,13664,13672,13679,13686,13693,13700,13707,13714,13721,13727,13734,13741,13747,13753,13760,13766,13772,13778,13784,13790,13796,13802,13808,13813,13819,13825,13830,13836,13841,13846,13852,13857,13862,13867,13872,13877,13882,13887,13892,13896,13901,13906,13910,13915,13919,13924,13928,13932,13937,13941,13945,13949,13953,13957,13961,13965,13969,13973,13977,13980,13984,13988,13991,13995,13999,14002,14006,14009,14012,14016,14019,14022,14026,14029,14032,14035,14038,14041,14044,14047,14050,14053,14056,14059,14062
141,Suriname,4709,4731,4753,4773,4793,4811,4829,4846,4863,4878,4893,4907,4921,4933,4946,4957,4969,4979,4989,4999,5008,5017,5026,5034,5041,5048,5055,5062,5068,5074,5080,5085,5091,5096,5100,5105,5109,5113,5117,5121,5124,5127,5131,5134,5136,5139,5142,5144,5147,5149,5151,5153,5155,5157,5159,5160,5162,5164,5165,5166,5168,5169,5170,5171,5172,5173,5174,5175,5176,5177,5178,5179,5179,5180,5181,5181,5182,5182,5183,5183,5184,5184,5185,5185,5186,5186,5186,5187,5187,5187,5188,5188,5188,5188,5189,5189,5189,5189,5190,5190,5190
142,Sweden,88237,88474,88712,88947,89185,89423,89661,89901,90145,90389,90633,90879,91127,91375,91625,91875,92127,92380,92634,92888,93144,93401,93658,93916,94175,94435,94695,94956,95218,95480,95742,96005,96269,96533,96797,97062,97327,97592,97857,98122,98388,98653,98919,99184,99449,99714,99979,100244,100508,100773,101036,101300,101563,101825,102087,102348,102609,102869,103128,103387,103645,103902,104158,104413,104667,104920,105173,105424,105674,105923,106171,106418,106663,106907,107150,107392,107632,107871,108109,108345,108579,108812,109044,109274,109503,109730,109955,110179,110401,110622,110840,111058,111273,111487,111699,111909,112117,112324,112529,112732,112933
143,Switzerland,49283,49643,49999,50353,50701,51042,51375,51700,52016,52327,52632,52929,53220,53505,53782,54054,54319,54578,54832,55079,55320,55556,55786,56010,56229,56443,56651,56854,57053,57246,57434,57618,57797,57972,58142,58308,58469,58627,58780,58929,59075,59216,59354,59489,59619,59747,59871,59991,60109,60223,60334,60442,60547,60650,60750,60846,60941,61032,61122,61208,61293,61375,61455,61532,61608,61681,61752,61822,61889,61955,62018,62080,62140,62199,62256,62311,62365,62417,62467,62517,62565,62611,62656,62700,62743,62784,62825,62864,62902,62939,62975,63009,63043,63076,63108,63139,63169,63199,63227,63255,63281
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,3506,3511,3516,3521,3526,3531,3536,3541,3545,3550,3555,3560,3564,3569,3574,3578,3583,3587,3592,3596,3600,3605,3609,3613,3618,3622,3626,3630,3634,3639,3643,3647,3651,3655,3659,3663,3667,3670,3674,3678,3682,3686,3689,3693,3697,3700,3704,3707,3711,3715,3718,3722,3725,3728,3732,3735,3739,3742,3745,3748,3752,3755,3758,3761,3764,3768,3771,3774,3777,3780,3783,3786,3789,3792,3795,3797,3800,3803,3806,3809,3812,3814,3817,3820,3823,3825,3828,3831,3833,3836,3838,3841,3843,3846,3848,3851,3853,3856,3858,3861,3863
146,Togo,1659,1672,1685,1699,1712,1726,1739,1753,1766,1780,1794,1807,1821,1835,1848,1862,1876,1890,1904,1917,1931,1945,1959,1973,1987,2001,2015,2029,2043,2058,2072,2086,2100,2114,2129,2143,2157,2172,2186,2201,2215,2230,2244,2259,2273,2288,2302,2317,2332,2346,2361,2376,2390,2405,2420,2435,2450,2465,2480,2495,2510,2525,2540,2555,2570,2585,2600,2615,2630,2646,2661,2676,2691,2707,2722,2737,2753,2768,2784,2799,2815,2830,2846,2861,2877,2893,2908,2924,2940,2955,2971,2987,3003,3019,3034,3050,3066,3082,3098,3114,3130
147,Trinidad and Tobago,3853,3988,4126,4268,4417,4571,4729,4892,5056,5224,5394,5566,5740,5918,6102,6291,6485,6684,6887,7094,7304,7516,7732,7951,8174,8401,8633,8869,9111,9356,9604,9856,10111,10369,10630,10895,11163,11435,11710,11989,12271,12556,12843,13133,13425,13719,14015,14314,14615,14917,15222,15528,15836,16145,16454,16764,17075,17386,17698,18009,18321,18633,18944,19255,19565,19874,20181,20487,20792,21095,21397,21696,21993,22288,22581,22871,23158,23442,23724,24002,24277,24548,24817,25081,25342,25600,25853,26103,26349,26590,26828,27061,27291,27516,27737,27954,28166,28375,28579,28779,28975
148,Tunisia,9110,9526,9960,10417,10893,11390,11909,12448,13012,13600,14215,14857,15528,16228,16961,17730,18532,19368,20241,21150,22099,23087,24117,25190,26307,27471,28682,29943,31254,32617,34033,35503,37030,38614,40256,41959,43723,45549,47439,49394,51414,53501,55654,57876,60166,62524,64951,67447,70012,72646,75347,78117,80952,83853,86819,89847,92936,96084,99290,102549,105861,109223,112630,116080,119570,123096,126655,130242,133853,137484,141131,144790,148456,152125,155792,159454,163104,166740,170356,173949,177515,181048,184547,188006,191422,194793,198114,201383,204598,207755,210852,213888,216861,219768,222609,225382,228087,230723,233288,235784,238209
149,Turkey,301348,302997,304645,306291,307935,309578,311221,312862,314500,316136,317769,319400,321029,322654,324277,325896,327511,329123,330732,332336,333936,335532,337124,338711,340293,341870,343443,345010,346571,348128,349678,351223,352762,354294,355821,357341,358855,360362,361862,363356,364842,366322,367794,369259,370717,372167,373609,375044,376470,377889,379300,380703,382097,383484,384862,386231,387592,388944,390288,391623,392949,394266,395575,396874,398164,399446,400718,401981,403235,404479,405714,406940,408157,409364,410562,411750,412929,414099,415259,416409,417550,418681,419803,420915,422018,423111,424195,425269,426334,427389,428434,429470,430497,431514,432522,433520,434509,435488,436458,437419,438370
150,Uganda,6017,6231,6453,6682,6920,7165,7419,7683,7955,8237,8527,8827,9137,9457,9790,10133,10489,10856,11236,11629,12035,12455,12889,13338,13802,14281,14777,15289,15819,16367,16933,17518,18122,18747,19393,20060,20749,21461,22197,22957,23742,24554,25391,26257,27150,28073,29026,30010,31026,32075,33157,34275,35428,36618,37847,39114,40421,41770,43161,44596,46076,47602,49175,50796,52468,54190,55965,57794,59678,61619,63617,65675,67793,69974,72218,74527,76903,79347,81860,84444,87100,89829,92634,95516,98475,101514,104634,107835,111120,114490,117945,121488,125119,128839,132650,136552,140547,144634,148816,153093,157465
151,Ukraine,177048,180192,183378,186606,189878,193192,196548,199944,203377,206850,210360,213907,217488,221105,224755,228442,232164,235920,239711,243534,247388,251274,255189,259133,263105,267104,271130,275181,279256,283355,287476,291619,295781,299963,304162,308378,312609,316854,321112,325382,329663,333952,338249,342553,346862,351175,355491,359808,364125,368440,372753,377062,381365,385661,389950,394229,398498,402755,406999,411229,415443,419640,423819,427979,432119,436238,440334,444406,448454,452476,456471,460439,464379,468289,472168,476017,479834,483618,487368,491085,494766,498412,502022,505595,509132,512630,516090,519512,522895,526238,529542,532806,536029,539212,542354,545455,548515,551534,554512,557448,560343
152,United Arab Emirates,84242,85058,85878,86702,87525,88345,89162,89977,90793,91608,92420,93228,94032,94833,95629,96422,97209,97990,98766,99536,100299,101055,101804,102546,103279,104005,104723,105432,106132,106823,107505,108178,108841,109495,110138,110772,111395,112008,112611,113204,113786,114358,114919,115470,116010,116540,117060,117568,118067,118555,119033,119500,119957,120405,120842,121269,121687,122095,122493,122882,123261,123631,123993,124345,124688,125023,125349,125667,125977,126278,126572,126858,127136,127407,127671,127927,128176,128419,128654,128883,129106,129323,129533,129737,129936,130128,130316,130497,130674,130845,131012,131173,131330,131482,131629,131772,131911,132046,132177,132303,132426
153,United Kingdom,392845,396542,400293,404104,407976,411909,415898,419943,424050,428213,432433,436708,441037,445419,449853,454339,458875,463459,468090,472766,477486,482249,487052,491894,496772,501686,506632,511610,516616,521649,526706,531786,536885,542002,547134,552279,557435,562598,567767,572938,578110,583281,588447,593605,598755,603893,609016,614123,619211,624277,629320,634337,639326,644285,649211,654104,658959,663777,668554,673290,677982,682629,687229,691780,696282,700733,705132,709477,713768,718003,722181,726302,730365,734369,738313,742198,746021,749784,753486,757126,760704,764220,767674,771066,774396,777665,780871,784016,787100,790123,793085,795988,798830,801613,804338,807004,809613,812165,814660,817100,819484
154,Uruguay,1904,1920,1936,1952,1968,1984,1999,2015,2030,2045,2060,2075,2089,2104,2118,2132,2146,2160,2174,2188,2201,2215,2228,2241,2254,2267,2280,2293,2305,2318,2330,2342,2355,2366,2378,2390,2402,2413,2425,2436,2447,2458,2469,2480,2491,2501,2512,2522,2532,2543,2553,2563,2573,2583,2592,2602,2611,2621,2630,2639,2648,2657,2666,2675,2684,2693,2701,2710,2718,2727,2735,2743,2751,2759,2767,2775,2782,2790,2798,2805,2813,2820,2827,2834,2842,2849,2856,2863,2869,2876,2883,2889,2896,2902,2909,2915,2921,2928,2934,2940,2946
155,United States,6764970,6805627,6846625,6887944,6929463,6971043,7012596,7054042,7095485,7136850,7178079,7219107,7259879,7300351,7340488,7380261,7419624,7458535,7496956,7534851,7572189,7608942,7645083,7680583,7715420,7749571,7783020,7815749,7847744,7878994,7909490,7939222,7968187,7996381,8023802,8050452,8076331,8101445,8125797,8149396,8172248,8194364,8215753,8236426,8256396,8275676,8294280,8312221,8329514,8346174,8362218,8377660,8392516,8406804,8420538,8433736,8446412,8458585,8470268,8481479,8492233,8502545,8512431,8521906,8530983,8539679,8548005,8555977,8563608,8570910,8577897,8584580,8590972,8597084,8602927,8608513,8613851,8618952,8623826,8628482,8632929,8637177,8641233,8645106,8648803,8652333,8655703,8658918,8661987,8664916,8667710,8670376,8672920,8675346,8677661,8679869,8681974,8683983,8685898,8687724,8689465
156,Uzbekistan,50992,51639,52300,52975,53663,54363,55077,55807,56556,57320,58100,58895,59707,60536,61382,62246,63127,64026,64943,65878,66831,67803,68793,69803,70831,71879,72947,74034,75140,76267,77414,78581,79768,80975,82203,83452,84721,86011,87322,88653,90005,91378,92772,94186,95621,97077,98553,100050,101567,103104,104661,106238,107835,109451,111086,112741,114414,116106,117816,119544,121289,123051,124830,126626,128437,130264,132106,133962,135833,137717,139614,141524,143445,145378,147321,149275,151238,153210,155190,157178,159173,161173,163180,165191,167206,169225,171246,173269,175294,177319,179343,181367,183389,185409,187426,189439,191447,193450,195447,197438,199421
157,Venezuela,65949,66844,67728,68601,69462,70309,71143,71965,72775,73572,74358,75132,75894,76646,77388,78118,78838,79547,80245,80932,81609,82275,82932,83578,84214,84841,85458,86065,86663,87251,87830,88400,88961,89514,90057,90592,91118,91636,92145,92646,93139,93624,94102,94571,95033,95487,95934,96374,96806,97231,97649,98060,98465,98862,99253,99637,100015,100387,100752,101112,101465,101812,102153,102489,102819,103143,103462,103775,104083,104385,104683,104975,105262,105545,105822,106095,106363,106626,106885,107139,107389,107635,107876,108113,108346,108575,108799,109020,109237,109450,109660,109866,110068,110266,110461,110653,110841,111026,111208,111386,111561
158,Vietnam,1068,1069,1070,1071,1072,1072,1073,1074,1075,1075,1076,1076,1077,1077,1078,1078,1079,1079,1080,1080,1080,1081,1081,1081,1082,1082,1082,1083,1083,1083,1083,1084,1084,1084,1084,1084,1084,1085,1085,1085,1085,1085,1085,1085,1085,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087
159,Zambia,14070,14162,14253,14343,14431,14518,14604,14688,14773,14856,14938,15019,15098,15176,15254,15330,15405,15479,15552,15624,15696,15766,15835,15904,15971,16038,16103,16168,16232,16295,16357,16418,16478,16538,16596,16654,16711,16768,16823,16878,16932,16985,17038,17090,17141,17191,17241,17290,17338,17386,17433,17479,17524,17570,17614,17658,17701,17743,17785,17827,17868,17908,17948,17987,18025,18063,18101,18138,18174,18210,18246,18281,18315,18349,18383,18416,18448,18480,18512,18543,18574,18604,18634,18664,18693,18721,18750,18778,18805,18832,18859,18885,18911,18937,18962,18987,19011,19035,19059,19083,19106
160,Zimbabwe,7672,7694,7716,7736,7754,7772,7788,7805,7820,7834,7847,7860,7872,7884,7894,7905,7914,7924,7932,7940,7948,7956,7962,7969,7975,7981,7987,7992,7997,8002,8006,8011,8015,8018,8022,8025,8029,8032,8034,8037,8040,8042,8045,8047,8049,8051,8053,8054,8056,8058,8059,8060,8062,8063,8064,8065,8066,8067,8068,8069,8070,8071,8072,8072,8073,8074,8074,8075,8076,8076,8077,8077,8077,8078,8078,8079,8079,8079,8080,8080,8080,8081,8081,8081,8081,8081,8082,8082,8082,8082,8082,8083,8083,8083,8083,8083,8083,8083,8083,8084,8084
161,Dominica,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30
162,Grenada,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
163,Mozambique,6537,6747,6966,7195,7436,7687,7952,8229,8520,8824,9142,9476,9825,10191,10575,10976,11397,11837,12298,12780,13286,13814,14368,14947,15553,16187,16850,17543,18269,19027,19820,20649,21516,22421,23367,24355,25387,26465,27590,28764,29989,31267,32600,33989,35438,36948,38520,40158,41863,43637,45483,47403,49398,51472,53626,55863,58184,60591,63087,65674,68353,71127,73996,76963,80028,83195,86462,89833,93306,96884,100566,104353,108244,112240,116339,120542,124847,129251,133755,138356,143050,147837,152712,157672,162715,167834,173028,178289,183615,189000,194438,199923,205451,211013,216606,222221,227853,233494,239139,244781,250412
164,Syria,3765,3800,3834,3866,3897,3927,3954,3981,4007,4031,4055,4077,4098,4118,4138,4156,4174,4191,4207,4223,4237,4251,4265,4278,4290,4301,4313,4323,4333,4343,4352,4361,4370,4378,4386,4393,4400,4407,4413,4419,4425,4431,4436,4441,4446,4451,4455,4459,4463,4467,4471,4474,4478,4481,4484,4487,4490,4492,4495,4497,4500,4502,4504,4506,4508,4510,4512,4513,4515,4516,4518,4519,4521,4522,4523,4524,4525,4526,4527,4528,4529,4530,4531,4532,4533,4533,4534,4535,4535,4536,4537,4537,4538,4538,4539,4539,4540,4540,4540,4541,4541
165,Timor-Leste,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
166,Belize,1606,1628,1648,1667,1686,1704,1721,1737,1753,1768,1782,1795,1808,1820,1832,1843,1854,1864,1873,1883,1891,1900,1908,1915,1922,1929,1936,1942,1948,1953,1959,1964,1969,1973,1978,1982,1986,1990,1993,1997,2000,2003,2006,2009,2011,2014,2016,2019,2021,2023,2025,2027,2028,2030,2032,2033,2035,2036,2037,2039,2040,2041,2042,2043,2044,2045,2046,2047,2047,2048,2049,2050,2050,2051,2051,2052,2053,2053,2053,2054,2054,2055,2055,2056,2056,2056,2057,2057,2057,2057,2058,2058,2058,2058,2059,2059,2059,2059,2059,2059,2060
167,Laos,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
168,Libya,27234,27899,28554,29198,29833,30458,31074,31679,32273,32858,33431,33994,34546,35088,35619,36138,36647,37146,37633,38110,38576,39031,39476,39910,40334,40748,41151,41545,41928,42302,42666,43020,43365,43701,44028,44345,44654,44955,45247,45530,45806,46073,46333,46585,46830,47068,47298,47522,47739,47949,48152,48350,48541,48727,48906,49080,49249,49412,49570,49723,49871,50014,50153,50287,50417,50543,50664,50782,50895,51005,51111,51214,51313,51409,51502,51592,51678,51762,51843,51921,51996,52069,52140,52208,52274,52337,52398,52458,52515,52570,52623,52675,52725,52773,52819,52864,52907,52949,52989,53028,53065
169,West Bank and Gaza,35003,35737,36479,37229,37987,38752,39521,40296,41076,41860,42650,43443,44241,45042,45847,46655,47464,48275,49087,49899,50711,51522,52332,53141,53947,54751,55552,56350,57143,57932,58716,59495,60268,61035,61795,62548,63294,64032,64762,65483,66196,66901,67595,68281,68956,69622,70278,70923,71558,72182,72796,73399,73991,74572,75142,75700,76248,76785,77310,77825,78328,78821,79302,79773,80233,80682,81121,81549,81966,82373,82771,83158,83535,83902,84260,84609,84948,85278,85599,85911,86215,86510,86797,87075,87346,87609,87865,88112,88353,88587,88813,89033,89246,89453,89654,89848,90037,90219,90396,90568,90734
170,Guinea-Bissau,2303,2307,2311,2315,2318,2322,2325,2328,2331,2334,2337,2340,2343,2345,2348,2350,2353,2355,2357,2359,2361,2363,2365,2367,2369,2371,2373,2374,2376,2377,2379,2380,2382,2383,2385,2386,2387,2388,2389,2391,2392,2393,2394,2395,2396,2397,2397,2398,2399,2400,2401,2401,2402,2403,2404,2404,2405,2406,2406,2407,2407,2408,2408,2409,2409,2410,2410,2411,2411,2412,2412,2412,2413,2413,2414,2414,2414,2415,2415,2415,2415,2416,2416,2416,2416,2417,2417,2417,2417,2418,2418,2418,2418,2418,2419,2419,2419,2419,2419,2419,2420
171,Mali,3006,3017,3028,3040,3051,3062,3073,3084,3095,3106,3117,3128,3138,3149,3160,3171,3181,3192,3202,3213,3223,3234,3244,3254,3264,3275,3285,3295,3305,3315,3325,3335,3345,3355,3365,3374,3384,3394,3403,3413,3423,3432,3442,3451,3461,3470,3479,3489,3498,3507,3516,3525,3534,3543,3553,3561,3570,3579,3588,3597,3606,3615,3623,3632,3641,3649,3658,3666,3675,3683,3692,3700,3708,3717,3725,3733,3742,3750,3758,3766,3774,3782,3790,3798,3806,3814,3822,3830,3837,3845,3853,3861,3868,3876,3883,3891,3899,3906,3913,3921,3928
