id,Country,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19
12,Bahrain,32470,32950,33417,33878,34334,34784,35228,35670,36109,36539,36958,37365,37760,38143,38512,38866,39212,39551,39881,40202,40515,40818,41111,41392,41662,41921,42171,42411,42642,42865,43081,43288,43488,43679,43863,44039,44206,44367,44521,44668,44809,44943,45073,45196,45315,45427,45535,45638,45735,45829,45918,46002,46083,46160,46234,46304,46371,46435,46495,46553,46608,46660,46709,46757,46801,46844,46885,46924,46960,46995,47029,47060,47090,47119,47146,47172,47196,47219,47241,47262,47282,47301,47319,47336,47353,47368,47383,47397,47410,47422,47434,47446,47456,47467,47476,47485,47494,47502,47510,47518,47525
13,Bangladesh,181129,184187,187216,190223,193208,196182,199135,202065,204968,207849,210708,213546,216362,219155,221925,224672,227397,230099,232778,235435,238069,240679,243267,245833,248375,250894,253391,255865,258316,260744,263150,265533,267893,270231,272546,274839,277109,279357,281582,283785,285966,288125,290262,292377,294470,296542,298592,300620,302627,304612,306576,308519,310441,312342,314223,316082,317922,319740,321539,323317,325075,326813,328532,330231,331910,333570,335211,336832,338435,340019,341584,343131,344659,346170,347662,349136,350592,352031,353452,354856,356243,357613,358965,360302,361621,362924,364211,365482,366737,367976,369199,370407,371600,372777,373939,375087,376219,377337,378441,379530,380605
14,Barbados,103,105,107,110,115,121,129,140,155,175,203,240,290,358,450,573,737,955,1244,1621,2107,2723,3487,4408,5477,6665,7915,9155,10305,11303,12114,12738,13195,13519,13742,13894,13996,14064,14110,14141,14162,14176,14186,14192,14196,14199,14201,14202,14203,14204,14204,14204,14204,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205
15,Belarus,64767,64945,65114,65275,65429,65574,65713,65844,65969,66087,66200,66306,66408,66505,66597,66684,66767,66846,66921,66992,67059,67124,67185,67242,67298,67350,67400,67447,67492,67534,67575,67613,67650,67684,67717,67749,67779,67807,67834,67859,67883,67906,67928,67949,67969,67987,68005,68022,68038,68054,68068,68082,68095,68107,68119,68130,68141,68151,68161,68170,68178,68187,68194,68202,68209,68216,68222,68228,68234,68239,68244,68249,68254,68258,68263,68267,68271,68274,68278,68281,68284,68287,68290,68292,68295,68297,68299,68302,68304,68306,68308,68309,68311,68313,68314,68315,68317,68318,68319,68320,68322
16,Belgium,62469,62556,62642,62729,62815,62900,62986,63074,63159,63244,63328,63412,63496,63580,63664,63747,63829,63911,63993,64075,64156,64237,64317,64397,64477,64557,64635,64714,64792,64870,64948,65025,65101,65178,65254,65329,65404,65479,65554,65628,65701,65775,65848,65920,65992,66064,66135,66206,66277,66347,66417,66486,66555,66624,66692,66760,66827,66894,66961,67027,67093,67158,67223,67288,67352,67416,67480,67543,67606,67668,67730,67792,67853,67914,67974,68034,68094,68153,68212,68271,68329,68387,68444,68501,68558,68614,68670,68725,68780,68835,68890,68944,68997,69051,69103,69156,69208,69260,69312,69363,69413
17,Benin,1378,1394,1408,1422,1436,1449,1463,1478,1493,1510,1526,1543,1559,1575,1589,1602,1614,1627,1639,1651,1663,1675,1687,1698,1709,1720,1731,1741,1751,1760,1770,1779,1788,1797,1806,1814,1822,1830,1838,1846,1853,1861,1868,1875,1882,1888,1895,1901,1907,1913,1919,1925,1931,1936,1942,1947,1952,1957,1962,1967,1971,1976,1980,1985,1989,1993,1997,2001,2005,2009,2012,2016,2019,2023,2026,2029,2032,2036,2039,2042,2044,2047,2050,2053,2055,2058,2060,2063,2065,2068,2070,2072,2074,2076,2078,2080,2082,2084,2086,2088,2090
18,Bhutan,82,82,83,83,83,84,84,84,84,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
19,Bolivia,47200,48616,50053,51519,53014,54534,56080,57653,59245,60858,62493,64148,65821,67512,69218,70937,72670,74413,76166,77927,79694,81466,83240,85016,86790,88563,90331,92093,93848,95594,97329,99052,100760,102454,104130,105788,107427,109045,110641,112214,113763,115287,116786,118257,119701,121118,122505,123864,125193,126492,127762,129001,130210,131388,132536,133654,134741,135799,136826,137824,138793,139733,140644,141528,142383,143211,144013,144788,145538,146263,146963,147638,148291,148921,149528,150113,150678,151222,151746,152251,152737,153204,153654,154087,154504,154904,155289,155659,156015,156356,156684,156999,157302,157592,157871,158138,158395,158641,158878,159104,159322
20,Bosnia and Herzegovina,6719,7018,7335,7670,8026,8405,8808,9236,9692,10177,10694,11242,11821,12428,13072,13753,14471,15229,16028,16870,17755,18686,19664,20689,21762,22885,24057,25280,26553,27878,29253,30680,32156,33681,35254,36873,38537,40242,41987,43769,45585,47430,49302,51197,53110,55037,56974,58916,60858,62796,64724,66640,68537,70412,72261,74080,75864,77612,79320,80985,82605,84178,85702,87176,88599,89970,91288,92555,93768,94930,96041,97100,98110,99072,99986,100853,101676,102456,103194,103892,104551,105174,105761,106314,106835,107325,107786,108219,108627,109009,109368,109704,110020,110315,110592,110852,111095,111322,111535,111734,111920
21,Brazil,1839850,1882706,1926135,1970333,2015345,2061253,2107886,2154759,2201974,2249569,2297504,2345706,2394089,2442541,2490962,2539310,2587524,2635530,2683250,2730608,2777533,2823957,2869824,2915072,2959645,3003486,3046548,3088783,3130153,3170619,3210150,3248718,3286297,3322868,3358416,3392929,3426399,3458822,3490197,3520526,3549815,3578073,3605310,3631539,3656776,3681038,3704344,3726713,3748169,3768733,3788430,3807282,3825316,3842556,3859028,3874757,3889769,3904089,3917744,3930757,3943154,3954958,3966194,3976886,3987055,3996724,4005915,4014648,4022945,4030824,4038304,4045405,4052143,4058536,4064600,4070351,4075804,4080974,4085874,4090517,4094917,4099086,4103035,4106775,4110316,4113670,4116846,4119852,4122697,4125391,4127940,4130352,4132635,4134795,4136838,4138772,4140601,4142331,4143967,4145515,4146979
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,7175,7464,7775,8107,8462,8843,9250,9685,10151,10648,11180,11747,12353,12998,13687,14420,15201,16032,16916,17854,18850,19907,21026,22211,23464,24787,26183,27655,29203,30830,32537,34325,36196,38150,40187,42307,44508,46790,49151,51587,54096,56674,59317,62020,64777,67583,70430,73313,76222,79151,82093,85038,87978,90906,93814,96693,99537,102337,105088,107783,110417,112984,115479,117900,120243,122504,124683,126778,128787,130711,132549,134303,135974,137561,139069,140498,141850,143128,144335,145473,146544,147552,148500,149390,150225,151007,151740,152426,153068,153668,154228,154752,155240,155695,156120,156515,156884,157227,157546,157844,158120
24,Burkina Faso,1033,1040,1047,1055,1062,1070,1077,1085,1094,1102,1111,1120,1129,1138,1147,1157,1167,1177,1187,1198,1208,1219,1230,1242,1254,1266,1278,1290,1303,1316,1330,1343,1357,1372,1386,1401,1416,1432,1448,1464,1481,1498,1515,1533,1551,1570,1589,1608,1628,1648,1669,1690,1712,1734,1757,1780,1804,1828,1853,1878,1904,1930,1957,1985,2013,2042,2071,2101,2132,2163,2195,2228,2262,2296,2331,2367,2404,2441,2479,2518,2558,2599,2641,2684,2727,2772,2817,2864,2911,2960,3010,3060,3112,3165,3219,3275,3331,3389,3448,3508,3570
25,Cape Verde,1623,1652,1680,1706,1732,1758,1783,1807,1831,1854,1876,1897,1918,1939,1959,1978,1996,2014,2032,2049,2065,2081,2097,2112,2126,2140,2154,2167,2180,2192,2204,2216,2227,2238,2249,2259,2269,2278,2288,2297,2305,2314,2322,2330,2337,2345,2352,2359,2365,2372,2378,2384,2390,2395,2401,2406,2411,2416,2420,2425,2429,2434,2438,2442,2446,2449,2453,2456,2460,2463,2466,2469,2472,2475,2478,2480,2483,2485,2488,2490,2492,2494,2496,2498,2500,2502,2504,2506,2507,2509,2510,2512,2513,2515,2516,2517,2519,2520,2521,2522,2523
26,Cambodia,156,157,158,158,159,160,161,162,163,163,165,166,167,168,168,169,170,170,171,172,172,173,174,174,175,176,176,177,177,178,178,179,179,179,180,180,181,181,181,182,182,182,183,183,183,184,184,184,184,185,185,185,185,185,186,186,186,186,186,187,187,187,187,187,187,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
27,Cameroon,15173,15353,15522,15678,15821,15947,16050,16121,16193,16257,16312,16361,16401,16436,16465,16491,16514,16533,16550,16564,16577,16587,16597,16605,16612,16617,16623,16627,16631,16634,16637,16639,16642,16643,16645,16646,16647,16648,16649,16650,16651,16651,16652,16652,16653,16653,16653,16653,16654,16654,16654,16654,16654,16654,16654,16654,16654,16654,16654,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655
28,Canada,109150,109424,109696,109965,110232,110496,110757,111017,111274,111528,111780,112029,112277,112521,112764,113004,113241,113477,113710,113941,114169,114395,114619,114841,115060,115278,115493,115706,115917,116125,116332,116536,116739,116939,117137,117333,117527,117719,117909,118098,118284,118468,118650,118830,119009,119185,119360,119533,119704,119873,120040,120206,120370,120532,120692,120850,121007,121162,121315,121467,121617,121766,121912,122058,122201,122343,122483,122622,122760,122895,123030,123162,123294,123424,123552,123679,123804,123928,124051,124172,124292,124411,124528,124644,124758,124872,124984,125094,125204,125312,125419,125524,125629,125732,125834,125935,126035,126133,126231,126327,126422
29,Central African Republic,4288,4337,4384,4429,4471,4512,4551,4589,4626,4662,4697,4732,4765,4798,4829,4859,4889,4917,4944,4970,4996,5021,5045,5068,5091,5113,5134,5155,5175,5194,5212,5230,5248,5265,5281,5297,5313,5328,5342,5356,5370,5383,5395,5408,5420,5431,5442,5453,5464,5474,5484,5493,5502,5511,5520,5528,5536,5544,5552,5559,5566,5573,5580,5586,5593,5599,5604,5610,5616,5621,5626,5631,5636,5641,5645,5650,5654,5658,5662,5666,5670,5673,5677,5680,5683,5687,5690,5693,5696,5698,5701,5704,5706,5709,5711,5713,5716,5718,5720,5722,5724
30,Chad,874,874,875,875,875,876,876,876,876,877,877,877,877,877,877,877,878,878,878,878,878,878,878,878,878,878,878,878,878,878,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879
31,Chile,312029,314494,316866,319159,321375,323516,325582,327578,329508,331373,333167,334889,336543,338135,339664,341124,342527,343876,345171,346416,347611,348758,349859,350914,351926,352895,353823,354713,355565,356381,357163,357912,358629,359316,359973,360602,361204,361780,362332,362859,363363,363846,364307,364749,365171,365574,365960,366329,366682,367019,367341,367649,367944,368225,368494,368751,368997,369231,369456,369670,369875,370070,370257,370436,370606,370769,370924,371073,371215,371351,371480,371604,371722,371835,371942,372045,372144,372237,372327,372413,372494,372572,372647,372718,372786,372851,372913,372972,373028,373082,373134,373183,373230,373275,373317,373358,373397,373435,373470,373504,373536
32,China,85071,85114,85163,85217,85278,85346,85420,85503,85596,85699,85813,85941,86083,86240,86416,86611,86828,87069,87338,87637,87969,88339,88750,89208,89717,90284,90914,91615,92394,93262,94226,95300,96494,97822,99299,100943,102771,104804,107066,109582,112381,115494,118956,122807,127091,131855,137154,143047,149601,156890,164996,174010,184033,195178,207569,221346,236662,253688,272613,293647,317023,342998,371858,403918,439529,479076,522986,571730,625828,685851,752429,826253,908084,998753,1099170,1210328,1333311,1469293,1619549,1785455,1968492,2170247,2392413,2636790,2905274,3199851,3522588,3875613,4261090,4681199,5138093,5633859,6170471,6749729,7373200,8042145,8757447,9519536,10328309,11183065,12082436
33,Colombia,145632,150699,155888,161200,166653,172260,178026,183966,190076,196369,202844,209473,216257,223193,230268,237472,244834,252355,260036,267877,275877,284034,292343,300803,309408,318152,327034,336049,345194,354466,363862,373379,383011,392753,402598,412541,422574,432691,442885,453150,463478,473862,484295,494770,505278,515812,526364,536926,547489,558046,568588,579107,589596,600046,610451,620801,631091,641312,651457,661520,671494,681373,691150,700819,710375,719813,729128,738315,747369,756287,765065,773700,782188,790527,798715,806749,814627,822349,829912,837317,844562,851647,858572,865337,871943,878390,884678,890810,896786,902607,908276,913793,919161,924382,929457,934389,939180,943833,948350,952733,956985
34,Congo,2028,2132,2243,2361,2484,2614,2750,2893,3044,3205,3376,3558,3752,3958,4176,4405,4646,4902,5171,5456,5756,6074,6410,6765,7140,7535,7953,8393,8857,9346,9860,10403,10973,11574,12205,12870,13568,14301,15070,15877,16723,17610,18538,19509,20524,21585,22692,23847,25051,26304,27608,28962,30369,31827,33337,34900,36515,38182,39901,41670,43489,45356,47270,49230,51232,53276,55359,57478,59629,61811,64019,66250,68501,70767,73044,75329,77618,79905,82188,84462,86723,88967,91190,93388,95559,97698,99802,101869,103895,105879,107817,109709,111552,113346,115088,116777,118414,119998,121528,123005,124428
35,Democratic Republic of the Congo,7971,8064,8164,8265,8369,8475,8583,8690,8795,8900,9007,9114,9221,9329,9437,9545,9654,9763,9872,9982,10092,10202,10313,10424,10535,10647,10758,10871,10983,11096,11209,11323,11437,11551,11665,11780,11895,12011,12127,12243,12359,12476,12593,12710,12828,12946,13065,13183,13303,13422,13542,13662,13782,13903,14024,14145,14267,14389,14511,14634,14757,14880,15004,15128,15252,15377,15502,15627,15752,15878,16005,16131,16258,16385,16513,16641,16769,16897,17026,17155,17285,17415,17545,17675,17806,17937,18068,18200,18332,18464,18597,18730,18863,18997,19131,19265,19400,19535,19670,19806,19941
36,Costa Rica,7231,7722,8247,8811,9413,10056,10740,11468,12243,13070,13948,14880,15871,16927,18050,19244,20509,21847,23261,24754,26328,27984,29726,31555,33473,35479,37576,39763,42039,44404,46855,49389,52005,54698,57463,60297,63192,66143,69143,72185,75260,78360,81477,84601,87723,90835,93928,96992,100021,103004,105936,108809,111616,114352,117012,119591,122086,124493,126811,129038,131172,133214,135163,137021,138788,140466,142057,143564,144987,146331,147598,148791,149913,150967,151956,152884,153752,154565,155326,156036,156700,157319,157897,158435,158937,159404,159839,160243,160619,160969,161294,161596,161876,162137,162378,162603,162811,163004,163183,163349,163503
37,Cote d'Ivoire,12443,12723,13009,13297,13592,13893,14198,14508,14823,15142,15467,15797,16130,16468,16808,17151,17499,17852,18209,18572,18939,19310,19687,20068,20454,20845,21240,21640,22045,22454,22869,23288,23713,24143,24578,25018,25463,25914,26370,26831,27297,27768,28245,28728,29216,29709,30208,30712,31222,31738,32259,32786,33318,33857,34401,34950,35506,36067,36634,37207,37786,38371,38961,39558,40160,40769,41383,42003,42629,43262,43900,44544,45194,45850,46513,47181,47855,48535,49221,49913,50611,51316,52026,52742,53463,54191,54925,55664,56410,57161,57918,58681,59450,60224,61004,61789,62580,63377,64180,64987,65801
38,Croatia,3672,3772,3877,3987,4104,4227,4355,4490,4631,4779,4935,5097,5268,5447,5634,5830,6036,6251,6476,6711,6957,7214,7483,7763,8056,8362,8681,9014,9360,9722,10098,10489,10896,11319,11758,12215,12688,13179,13687,14214,14758,15321,15903,16503,17122,17759,18416,19090,19784,20495,21225,21972,22736,23518,24315,25128,25956,26798,27654,28522,29402,30292,31192,32101,33017,33939,34866,35797,36730,37664,38598,39531,40461,41387,42307,43222,44128,45026,45914,46791,47656,48508,49346,50170,50978,51770,52545,53304,54044,54767,55471,56156,56823,57471,58099,58709,59299,59870,60423,60957,61472
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2420,2428,2435,2444,2452,2461,2469,2479,2488,2497,2507,2517,2526,2537,2547,2558,2569,2580,2591,2603,2615,2627,2640,2652,2665,2679,2692,2706,2721,2735,2750,2765,2781,2797,2813,2830,2847,2864,2882,2900,2919,2938,2957,2977,2998,3018,3040,3061,3084,3106,3129,3153,3177,3202,3228,3254,3280,3307,3335,3363,3392,3422,3452,3483,3514,3547,3580,3613,3648,3683,3719,3756,3794,3832,3871,3912,3953,3995,4038,4082,4126,4172,4219,4267,4316,4366,4417,4469,4523,4577,4633,4690,4748,4807,4868,4930,4994,5059,5125,5193,5262
41,Cyprus,1014,1016,1019,1021,1024,1027,1030,1033,1036,1040,1044,1048,1052,1057,1062,1067,1073,1079,1085,1092,1099,1106,1114,1123,1132,1142,1152,1163,1174,1187,1200,1213,1228,1244,1260,1278,1297,1317,1338,1360,1384,1409,1436,1465,1495,1527,1561,1597,1635,1676,1719,1765,1813,1865,1919,1977,2038,2102,2171,2244,2320,2402,2488,2579,2675,2777,2884,2998,3117,3244,3377,3518,3666,3823,3987,4160,4343,4534,4735,4946,5167,5400,5643,5897,6163,6441,6731,7033,7348,7675,8016,8369,8736,9115,9507,9913,10330,10761,11203,11658,12123
