id,Country,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13
41,Cyprus,5333,5512,5695,5882,6074,6270,6469,6672,6879,7089,7304,7522,7745,7971,8201,8435,8673,8914,9159,9408,9660,9915,10173,10435,10700,10968,11239,11513,11790,12069,12350,12634,12920,13208,13497,13789,14082,14376,14672,14968,15266,15564,15863,16162,16461,16760,17059,17358,17656,17954,18250,18546,18840,19133,19424,19713,20001,20287,20570,20851,21130,21406,21679,21950,22217,22482,22743,23001,23255,23507,23754,23998,24239,24475,24708,24937,25162,25384,25601,25814,26024,26229,26431,26628,26821,27011,27196,27378,27555,27729,27898,28064,28226,28384,28539,28690,28837,28980,29120,29256,29389
42,Czech Republic,391945,402203,411740,420557,428683,436200,443162,449577,455478,460808,465598,469873,473638,476918,479765,482216,484362,486242,487890,489334,490598,491698,492651,493472,494177,494782,495300,495744,496125,496453,496737,496983,497195,497378,497535,497670,497785,497884,497969,498041,498103,498157,498203,498242,498276,498306,498331,498352,498371,498387,498400,498412,498422,498430,498438,498444,498450,498454,498458,498462,498465,498467,498469,498471,498473,498474,498475,498476,498477,498478,498479,498479,498480,498480,498480,498481,498481,498481,498481,498481,498482,498482,498482,498482,498482,498482,498482,498482,498482,498482,498482,498482,498482,498482,498482,498482,498482,498482,498482,498482,498482
43,Denmark,52265,53352,54448,55554,56668,57790,58921,60058,61202,62349,63501,64655,65812,66969,68127,69284,70438,71590,72738,73882,75019,76151,77274,78390,79496,80592,81677,82751,83813,84862,85897,86919,87925,88916,89892,90852,91795,92721,93630,94521,95395,96251,97088,97908,98709,99492,100256,101002,101730,102440,103131,103805,104460,105098,105718,106321,106906,107475,108027,108563,109083,109587,110075,110549,111007,111451,111880,112296,112698,113087,113463,113826,114177,114516,114843,115159,115464,115759,116043,116317,116581,116835,117081,117318,117546,117766,117977,118181,118377,118567,118749,118924,119092,119255,119411,119561,119706,119845,119979,120107,120231
44,Djibouti,5599,5605,5610,5616,5621,5626,5632,5637,5642,5648,5653,5658,5663,5669,5674,5679,5684,5689,5694,5699,5704,5709,5714,5719,5724,5729,5734,5739,5743,5748,5753,5758,5762,5767,5772,5776,5781,5785,5790,5794,5799,5803,5808,5812,5817,5821,5825,5830,5834,5838,5842,5847,5851,5855,5859,5863,5867,5872,5876,5880,5884,5888,5892,5896,5900,5903,5907,5911,5915,5919,5923,5926,5930,5934,5938,5941,5945,5948,5952,5956,5959,5963,5966,5970,5973,5977,5980,5984,5987,5991,5994,5997,6001,6004,6007,6010,6014,6017,6020,6023,6027
45,Dominican Republic,128824,129230,129633,130028,130422,130817,131210,131600,131986,132370,132750,133129,133505,133878,134248,134616,134980,135342,135700,136056,136409,136759,137105,137449,137790,138127,138462,138793,139122,139447,139769,140088,140404,140716,141026,141332,141635,141935,142232,142526,142816,143103,143387,143668,143946,144221,144492,144761,145026,145288,145547,145803,146056,146305,146552,146796,147036,147274,147509,147740,147969,148195,148418,148637,148854,149069,149280,149488,149694,149897,150097,150294,150489,150681,150870,151057,151241,151423,151601,151778,151952,152123,152292,152458,152622,152784,152943,153099,153254,153406,153556,153704,153849,153992,154133,154272,154409,154544,154677,154807,154936
46,Ecuador,171783,172700,173593,174465,175317,176159,176985,177793,178594,179378,180147,180902,181644,182372,183086,183787,184475,185149,185810,186459,187094,187718,188328,188927,189513,190088,190651,191202,191742,192270,192788,193294,193790,194275,194750,195215,195670,196114,196549,196975,197391,197798,198196,198585,198965,199337,199700,200055,200402,200741,201073,201396,201712,202021,202323,202618,202906,203187,203461,203729,203991,204247,204496,204740,204977,205209,205436,205657,205873,206083,206289,206489,206685,206876,207062,207244,207421,207594,207763,207927,208088,208245,208397,208546,208692,208833,208971,209106,209238,209366,209491,209612,209731,209847,209960,210070,210177,210282,210384,210484,210580
47,Egypt,108530,108723,108918,109116,109318,109522,109729,109939,110151,110367,110585,110807,111032,111260,111492,111727,111965,112207,112453,112702,112955,113211,113471,113734,114002,114273,114548,114827,115111,115398,115689,115985,116285,116589,116898,117211,117528,117850,118177,118508,118844,119185,119531,119882,120237,120598,120964,121335,121712,122094,122481,122874,123272,123676,124086,124502,124923,125351,125784,126224,126670,127122,127581,128046,128518,128996,129481,129973,130472,130978,131491,132011,132539,133074,133616,134166,134724,135289,135862,136444,137033,137631,138237,138851,139474,140106,140746,141395,142053,142720,143397,144083,144778,145483,146197,146921,147656,148400,149154,149919,150694
48,El Salvador,34782,34951,35120,35290,35462,35634,35807,35981,36158,36334,36510,36685,36859,37032,37202,37368,37534,37699,37864,38029,38193,38356,38519,38680,38841,39000,39158,39315,39471,39626,39780,39933,40086,40237,40387,40537,40685,40833,40979,41125,41269,41412,41555,41696,41837,41977,42115,42253,42390,42525,42660,42794,42926,43058,43189,43319,43448,43576,43703,43829,43954,44078,44201,44324,44445,44565,44685,44803,44921,45038,45153,45268,45382,45495,45607,45718,45829,45938,46047,46154,46261,46367,46472,46576,46679,46781,46883,46983,47083,47182,47280,47377,47474,47569,47664,47758,47851,47943,48034,48125,48215
49,Equatorial Guinea,5092,5093,5094,5095,5096,5097,5098,5099,5100,5101,5102,5103,5103,5104,5105,5106,5107,5107,5108,5109,5110,5110,5111,5112,5112,5113,5113,5114,5115,5115,5116,5116,5117,5117,5118,5118,5119,5119,5120,5120,5121,5121,5121,5122,5122,5123,5123,5123,5124,5124,5124,5125,5125,5125,5126,5126,5126,5127,5127,5127,5128,5128,5128,5128,5129,5129,5129,5129,5130,5130,5130,5130,5130,5131,5131,5131,5131,5131,5132,5132,5132,5132,5132,5132,5133,5133,5133,5133,5133,5133,5134,5134,5134,5134,5134,5134,5134,5134,5135,5135,5135
50,Eritrea,484,487,490,493,497,501,505,510,515,521,526,533,539,547,554,563,572,582,593,604,616,630,644,659,676,694,713,734,757,781,807,836,866,899,934,972,1013,1057,1105,1157,1212,1272,1336,1406,1480,1561,1648,1741,1842,1951,2067,2193,2329,2475,2633,2802,2984,3181,3392,3620,3864,4128,4411,4716,5044,5396,5775,6182,6619,7088,7592,8134,8714,9337,10005,10720,11487,12308,13186,14125,15129,16201,17346,18567,19868,21254,22728,24295,25959,27724,29594,31573,33664,35871,38196,40643,43214,45911,48733,51683,54759
51,Estonia,5464,5581,5703,5830,5962,6101,6245,6395,6551,6713,6882,7058,7241,7430,7627,7831,8042,8261,8487,8722,8964,9213,9471,9737,10011,10293,10582,10880,11186,11499,11819,12148,12483,12825,13175,13530,13892,14260,14634,15012,15396,15783,16175,16570,16968,17369,17771,18175,18580,18985,19390,19794,20197,20598,20996,21392,21785,22173,22558,22937,23312,23681,24044,24401,24751,25094,25431,25760,26081,26395,26701,26999,27289,27571,27844,28110,28367,28617,28858,29091,29317,29534,29744,29947,30142,30329,30510,30683,30850,31010,31164,31311,31453,31588,31718,31842,31961,32075,32184,32288,32387
52,Eswatini,5967,5977,5987,5997,6006,6016,6026,6035,6045,6054,6063,6072,6081,6090,6099,6108,6117,6126,6134,6143,6151,6160,6168,6176,6184,6192,6200,6208,6216,6224,6232,6239,6247,6255,6262,6269,6277,6284,6291,6298,6305,6312,6319,6326,6333,6339,6346,6353,6359,6366,6372,6378,6385,6391,6397,6403,6409,6415,6421,6427,6433,6439,6444,6450,6456,6461,6467,6472,6477,6483,6488,6493,6498,6503,6508,6513,6518,6523,6528,6533,6538,6543,6547,6552,6556,6561,6565,6570,6574,6579,6583,6587,6591,6596,6600,6604,6608,6612,6616,6620,6624
53,Ethiopia,98391,98823,99249,99668,100082,100490,100889,101280,101664,102042,102413,102777,103135,103486,103831,104170,104502,104829,105150,105465,105774,106078,106376,106669,106957,107239,107516,107789,108056,108318,108576,108829,109078,109322,109561,109796,110027,110254,110476,110695,110909,111120,111327,111530,111729,111925,112117,112306,112491,112673,112851,113026,113198,113367,113533,113696,113856,114012,114166,114318,114466,114612,114755,114895,115033,115168,115301,115431,115559,115685,115808,115929,116048,116165,116279,116392,116502,116610,116717,116821,116923,117024,117123,117220,117315,117408,117500,117590,117678,117765,117850,117933,118015,118096,118175,118252,118328,118403,118476,118548,118619
54,Fiji,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,40,40,40,41,41,42,42,43,44,44,45,46,47,48,49,50,51,52,53,55,56,58,60,62,64,66,68,70,73,76,79,82,85,89,93,97,102,107,112,118,123,130,137,144,152,160
55,Finland,17119,17335,17552,17771,17991,18212,18434,18658,18883,19110,19338,19568,19799,20032,20265,20499,20735,20972,21210,21449,21690,21932,22174,22419,22664,22910,23157,23406,23655,23905,24157,24409,24662,24917,25172,25428,25685,25943,26201,26461,26721,26982,27244,27507,27770,28034,28298,28564,28829,29096,29363,29630,29898,30167,30436,30705,30975,31245,31515,31786,32057,32329,32600,32872,33144,33416,33688,33961,34233,34506,34779,35051,35324,35596,35869,36141,36413,36685,36957,37229,37500,37771,38042,38312,38583,38852,39122,39391,39659,39927,40194,40461,40728,40993,41259,41523,41787,42050,42313,42575,42836
56,France,1648989,1695721,1742755,1789947,1837091,1883919,1930517,1976776,2022588,2067841,2112496,2156274,2198854,2240673,2281629,2321617,2360563,2398413,2435125,2470666,2505023,2538178,2570119,2600839,2630342,2658629,2685721,2711653,2736437,2760094,2782646,2804120,2824546,2843957,2862386,2879866,2896432,2912120,2926965,2941002,2954268,2966796,2978621,2989774,3000289,3010196,3019526,3028309,3036573,3044347,3051656,3058525,3064980,3071042,3076735,3082079,3087095,3091801,3096215,3100355,3104237,3107877,3111288,3114485,3117480,3120287,3122916,3125378,3127684,3129843,3131865,3133758,3135530,3137189,3138742,3140195,3141554,3142827,3144018,3145132,3146174,3147149,3148062,3148915,3149713,3150460,3151159,3151812,3152423,3152995,3153529,3154029,3154497,3154934,3155343,3155725,3156083,3156417,3156730,3157022,3157296
57,Gabon,9005,9012,9019,9027,9034,9042,9049,9057,9064,9072,9080,9087,9095,9103,9110,9118,9126,9134,9142,9150,9159,9167,9175,9183,9192,9200,9208,9217,9225,9234,9243,9251,9260,9269,9278,9287,9296,9305,9314,9323,9332,9341,9350,9360,9369,9379,9388,9398,9407,9417,9427,9436,9446,9456,9466,9476,9486,9496,9507,9517,9527,9537,9548,9558,9569,9579,9590,9601,9612,9623,9633,9644,9655,9667,9678,9689,9700,9712,9723,9734,9746,9758,9769,9781,9793,9805,9817,9829,9841,9853,9865,9877,9889,9902,9914,9927,9939,9952,9965,9978,9990
58,The Gambia,3681,3683,3684,3686,3687,3689,3691,3692,3694,3695,3697,3698,3700,3701,3703,3704,3706,3707,3709,3710,3712,3713,3714,3716,3717,3719,3720,3721,3723,3724,3725,3727,3728,3729,3730,3732,3733,3734,3735,3737,3738,3739,3740,3741,3743,3744,3745,3746,3747,3748,3750,3751,3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3764,3765,3766,3767,3768,3769,3770,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780,3781,3782,3782,3783,3784,3785,3786,3787,3788,3788,3789,3790,3791,3792,3792,3793,3794,3795,3796,3796
59,Georgia,49218,51154,53079,54992,56891,58774,60639,62483,64301,66086,67837,69552,71227,72861,74452,75997,77495,78945,80346,81698,82999,84251,85452,86604,87706,88761,89767,90727,91642,92512,93339,94124,94869,95575,96244,96877,97475,98040,98574,99077,99552,99999,100420,100817,101190,101541,101871,102181,102472,102745,103002,103243,103469,103681,103879,104066,104240,104404,104557,104700,104835,104960,105078,105188,105291,105388,105478,105563,105642,105716,105785,105849,105910,105966,106019,106069,106115,106158,106198,106236,106271,106304,106335,106364,106391,106416,106439,106461,106482,106501,106519,106535,106551,106566,106579,106592,106604,106615,106625,106635,106644
60,Germany,631172,651122,671890,693465,715851,739055,763031,787844,813432,839747,866822,894668,923283,952674,982849,1013832,1045590,1078101,1111343,1145293,1179923,1215207,1251112,1287607,1324664,1362249,1400324,1438850,1477784,1517081,1556690,1596562,1636644,1676884,1717230,1757629,1798027,1838372,1878609,1918687,1958553,1998156,2037446,2076374,2114894,2152961,2190532,2227567,2264030,2299885,2335100,2369646,2403497,2436627,2469018,2500650,2531509,2561583,2590860,2619335,2647002,2673860,2699909,2725149,2749587,2773226,2796077,2818146,2839446,2859987,2879784,2898851,2917201,2934852,2951819,2968120,2983772,2998793,3013201,3027014,3040251,3052929,3065067,3076684,3087796,3098423,3108581,3118289,3127561,3136417,3144870,3152939,3160637,3167980,3174983,3181660,3188023,3194088,3199867,3205371,3210614
61,Ghana,48788,48921,49063,49214,49376,49550,49738,49939,50155,50386,50633,50899,51183,51489,51816,52167,52544,52947,53380,53843,54340,54872,55443,56054,56709,57411,58163,58968,59831,60754,61743,62801,63934,65146,66443,67831,69315,70902,72598,74411,76348,78417,80626,82984,85500,88183,91045,94094,97342,100800,104480,108393,112553,116971,121660,126634,131906,137489,143397,149641,156236,163194,170527,178245,186361,194883,203819,213178,222964,233180,243830,254913,266425,278363,290718,303479,316634,330166,344056,358281,372816,387634,402703,417991,433462,449079,464803,480595,496413,512217,527964,543616,559132,574473,589602,604486,619091,633388,647349,660951,674171
62,Greece,49807,51851,53974,56178,58468,60843,63301,65842,68474,71191,73996,76886,79862,82922,86064,89289,92593,95973,99427,102952,106544,110200,113914,117683,121501,125363,129265,133199,137160,141142,145138,149143,153149,157151,161141,165114,169063,172982,176865,180707,184501,188242,191927,195549,199105,202591,206003,209339,212595,215769,218859,221863,224781,227611,230353,233006,235571,238048,240436,242738,244954,247085,249133,251100,252986,254795,256527,258185,259770,261286,262734,264116,265435,266692,267891,269032,270119,271154,272138,273073,273962,274807,275610,276372,277095,277782,278433,279050,279635,280190,280716,281214,281686,282132,282555,282956,283335,283694,284033,284354,284658
63,Guatemala,109849,110303,110754,111204,111656,112107,112551,112990,113429,113866,114301,114733,115162,115588,116012,116433,116852,117268,117681,118091,118498,118903,119305,119704,120100,120494,120884,121272,121656,122038,122417,122793,123166,123536,123903,124267,124628,124987,125342,125694,126043,126389,126733,127073,127410,127745,128076,128404,128730,129052,129371,129688,130001,130312,130619,130924,131225,131524,131820,132113,132403,132690,132974,133255,133534,133809,134082,134352,134619,134884,135145,135404,135660,135913,136164,136412,136657,136899,137139,137376,137611,137843,138072,138299,138523,138744,138963,139180,139394,139606,139815,140022,140226,140428,140627,140824,141019,141212,141402,141590,141775
64,Guinea,12363,12425,12489,12554,12619,12685,12749,12814,12878,12942,13007,13072,13136,13201,13265,13330,13394,13459,13523,13587,13652,13716,13780,13844,13909,13973,14037,14101,14165,14229,14293,14357,14420,14484,14548,14612,14675,14739,14802,14866,14929,14993,15056,15119,15182,15245,15308,15371,15434,15497,15560,15623,15686,15748,15811,15873,15936,15998,16060,16122,16184,16246,16308,16370,16432,16494,16555,16617,16678,16740,16801,16862,16923,16984,17045,17106,17167,17227,17288,17348,17409,17469,17529,17589,17649,17709,17769,17828,17888,17947,18007,18066,18125,18184,18243,18302,18361,18419,18478,18536,18595
65,Guyana,4393,4427,4461,4495,4529,4564,4598,4632,4666,4700,4734,4769,4803,4837,4871,4904,4937,4970,5003,5036,5069,5102,5134,5167,5199,5231,5264,5295,5327,5359,5390,5421,5453,5484,5514,5545,5575,5606,5636,5666,5696,5725,5755,5784,5813,5842,5871,5900,5928,5957,5985,6013,6040,6068,6095,6122,6149,6176,6203,6229,6256,6282,6308,6333,6359,6384,6409,6434,6459,6484,6508,6532,6556,6580,6604,6627,6650,6673,6696,6719,6742,6764,6786,6808,6830,6851,6873,6894,6915,6936,6956,6977,6997,7017,7037,7057,7077,7096,7115,7134,7153
66,Haiti,9109,9117,9124,9132,9139,9147,9154,9162,9169,9177,9184,9191,9199,9206,9213,9220,9228,9235,9242,9249,9256,9263,9270,9277,9284,9291,9298,9304,9311,9318,9325,9331,9338,9345,9351,9358,9364,9371,9377,9384,9390,9397,9403,9409,9416,9422,9428,9435,9441,9447,9453,9459,9465,9471,9477,9483,9489,9495,9501,9507,9513,9519,9524,9530,9536,9542,9547,9553,9559,9564,9570,9575,9581,9587,9592,9597,9603,9608,9614,9619,9624,9630,9635,9640,9645,9651,9656,9661,9666,9671,9676,9681,9686,9692,9697,9701,9706,9711,9716,9721,9726
67,Holy See,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
68,Honduras,99347,99855,100352,100835,101308,101768,102218,102657,103087,103507,103917,104317,104708,105089,105462,105825,106180,106526,106864,107193,107515,107828,108134,108433,108724,109007,109284,109554,109816,110073,110323,110566,110804,111035,111260,111480,111694,111903,112106,112304,112497,112685,112868,113046,113220,113389,113554,113714,113870,114022,114170,114315,114455,114592,114725,114854,114981,115103,115223,115339,115452,115563,115670,115774,115876,115975,116071,116165,116256,116345,116431,116515,116597,116677,116754,116829,116903,116974,117043,117111,117176,117240,117302,117363,117422,117479,117535,117589,117642,117693,117743,117791,117838,117884,117929,117972,118014,118056,118095,118134,118172
69,Hungary,94916,98601,102364,106206,110117,114108,118174,122302,126479,130701,134962,139254,143570,147901,152239,156573,160896,165200,169476,173717,177914,182060,186147,190170,194120,197994,201785,205489,209101,212619,216037,219355,222571,225682,228687,231587,234381,237069,239652,242131,244508,246785,248962,251043,253029,254923,256729,258447,260082,261636,263113,264514,265843,267103,268297,269427,270496,271508,272464,273368,274221,275027,275788,276506,277182,277821,278422,278989,279522,280025,280499,280944,281363,281758,282129,282478,282807,283115,283406,283679,283935,284176,284402,284615,284815,285003,285179,285345,285500,285646,285784,285912,286033,286147,286253,286353,286447,286535,286618,286696,286769
70,Iceland,5017,5063,5107,5151,5193,5233,5273,5311,5348,5384,5419,5453,5486,5517,5548,5577,5606,5634,5661,5686,5711,5736,5759,5781,5803,5824,5844,5863,5882,5900,5917,5934,5950,5965,5980,5995,6008,6022,6034,6047,6058,6070,6080,6091,6101,6111,6120,6129,6137,6145,6153,6161,6168,6175,6182,6188,6194,6200,6206,6211,6217,6222,6227,6231,6236,6240,6244,6248,6252,6255,6259,6262,6265,6268,6271,6274,6276,6279,6281,6284,6286,6288,6290,6292,6294,6296,6298,6299,6301,6303,6304,6305,6307,6308,6309,6311,6312,6313,6314,6315,6316
71,India,8411724,8456424,8500859,8545065,8589059,8632808,8676151,8718994,8761320,8803298,8844919,8886164,8927011,8967440,9007451,9047054,9086265,9125080,9163492,9201499,9239100,9276298,9313094,9349492,9385489,9421086,9456283,9491083,9525486,9559494,9593109,9626330,9659161,9691602,9723656,9755324,9786608,9817510,9848031,9878175,9907943,9937338,9966362,9995016,10023304,10051229,10078792,10105996,10132843,10159338,10185481,10211277,10236727,10261834,10286603,10311034,10335132,10358899,10382338,10405452,10428245,10450719,10472877,10494723,10516259,10537488,10558415,10579041,10599370,10619406,10639150,10658607,10677780,10696671,10715284,10733622,10751688,10769485,10787017,10804286,10821296,10838049,10854549,10870799,10886802,10902561,10918079,10933359,10948404,10963216,10977800,10992158,11006292,11020207,11033904,11047386,11060657,11073720,11086576,11099229,11111682
72,Indonesia,425796,428933,432028,435085,438105,441090,444033,446933,449797,452623,455412,458165,460881,463560,466203,468811,471384,473922,476427,478897,481333,483737,486108,488446,490752,493027,495270,497483,499665,501817,503939,506031,508094,510129,512135,514113,516064,517987,519882,521752,523594,525411,527202,528968,530708,532424,534115,535782,537426,539045,540642,542215,543766,545295,546802,548286,549750,551192,552613,554014,555394,556754,558095,559416,560717,562000,563263,564509,565736,566945,568136,569309,570466,571605,572728,573834,574923,575997,577054,578096,579122,580134,581130,582111,583078,584030,584968,585892,586802,587699,588582,589452,590309,591153,591985,592804,593611,594405,595188,595958,596718
73,Iran,654936,663494,672287,681311,690563,700038,709729,719629,729737,740051,750577,761319,772284,783472,794891,806546,818430,830543,842881,855444,868229,881235,894460,907905,921568,935448,949542,963849,978364,993084,1008004,1023121,1038429,1053923,1069599,1085450,1101472,1117659,1134003,1150499,1167139,1183917,1200823,1217851,1234992,1252238,1269581,1287011,1304519,1322097,1339736,1357425,1375155,1392917,1410701,1428497,1446296,1464087,1481860,1499607,1517317,1534980,1552588,1570130,1587597,1604981,1622272,1639461,1656540,1673501,1690336,1707036,1723594,1740003,1756256,1772346,1788267,1804013,1819577,1834955,1850142,1865132,1879921,1894506,1908882,1923046,1936995,1950726,1964237,1977525,1990590,2003428,2016040,2028424,2040579,2052506,2064204,2075673,2086914,2097927,2108713
74,Iraq,489571,492983,496376,499754,503121,506479,509830,513176,516516,519851,523184,526512,529830,533140,536450,539765,543072,546372,549664,552950,556229,559502,562767,566026,569279,572524,575761,578992,582215,585431,588639,591838,595029,598211,601384,604549,607704,610850,613987,617115,620233,623341,626440,629528,632606,635674,638731,641777,644813,647838,650851,653854,656845,659825,662794,665750,668695,671628,674549,677458,680355,683239,686111,688971,691818,694652,697473,700282,703077,705860,708629,711385,714128,716857,719573,722276,724964,727640,730301,732949,735583,738202,740808,743400,745978,748542,751092,753627,756149,758656,761149,763627,766091,768541,770976,773397,775803,778195,780572,782935,785283
75,Ireland,64046,64590,65107,65597,66064,66511,66935,67342,67734,68113,68476,68824,69158,69477,69782,70072,70349,70614,70866,71109,71340,71563,71776,71979,72174,72360,72538,72708,72870,73025,73173,73315,73450,73580,73703,73822,73935,74043,74146,74245,74339,74429,74515,74597,74676,74751,74822,74891,74956,75019,75079,75136,75190,75242,75292,75339,75385,75428,75469,75509,75547,75583,75617,75650,75682,75712,75740,75768,75794,75819,75843,75865,75887,75908,75928,75947,75965,75982,75999,76015,76030,76044,76058,76071,76083,76095,76107,76118,76128,76138,76148,76157,76165,76174,76182,76189,76196,76203,76210,76216,76222
76,Israel,317863,318523,319179,319829,320471,321102,321723,322336,322940,323537,324125,324705,325275,325837,326391,326936,327472,328001,328520,329032,329535,330030,330517,330995,331466,331928,332383,332830,333269,333700,334123,334539,334948,335349,335742,336129,336508,336880,337245,337604,337955,338300,338638,338969,339294,339613,339925,340232,340532,340826,341114,341396,341673,341944,342209,342469,342724,342973,343217,343456,343690,343919,344143,344363,344578,344788,344994,345195,345392,345585,345773,345958,346138,346314,346487,346656,346821,346982,347140,347294,347445,347593,347737,347878,348016,348151,348282,348411,348537,348660,348780,348898,349012,349124,349234,349341,349446,349548,349648,349745,349841
77,Italy,824879,854924,885397,916272,947510,979080,1010862,1042776,1074759,1106719,1138585,1170283,1201738,1232869,1263607,1293884,1323637,1352808,1381343,1409192,1436312,1462666,1488223,1512956,1536844,1559874,1582035,1603322,1623734,1643277,1661957,1679786,1696778,1712950,1728323,1742916,1756755,1769862,1782263,1793985,1805054,1815497,1825342,1834615,1843342,1851551,1859266,1866513,1873316,1879699,1885684,1891295,1896551,1901473,1906080,1910391,1914424,1918195,1921720,1925015,1928093,1930967,1933652,1936159,1938498,1940681,1942719,1944619,1946392,1948046,1949588,1951025,1952366,1953615,1954780,1955865,1956876,1957819,1958697,1959515,1960278,1960988,1961650,1962266,1962840,1963374,1963872,1964336,1964768,1965170,1965544,1965893,1966218,1966520,1966801,1967063,1967308,1967535,1967746,1967943,1968127
78,Jamaica,9373,9434,9494,9555,9615,9675,9735,9794,9853,9912,9971,10031,10090,10149,10208,10266,10324,10381,10439,10496,10553,10610,10667,10724,10780,10836,10892,10948,11003,11058,11113,11168,11223,11277,11331,11385,11438,11492,11545,11598,11651,11703,11755,11807,11859,11911,11962,12013,12064,12114,12164,12215,12264,12314,12363,12412,12461,12510,12558,12606,12654,12702,12749,12796,12843,12890,12936,12983,13028,13074,13120,13165,13210,13254,13299,13343,13387,13431,13474,13517,13560,13603,13645,13688,13730,13771,13813,13854,13895,13936,13976,14017,14057,14097,14136,14175,14214,14253,14292,14330,14368
79,Japan,104964,105742,106532,107336,108155,108991,109840,110704,111583,112477,113387,114313,115256,116215,117190,118183,119193,120220,121265,122329,123410,124511,125630,126769,127927,129105,130303,131521,132760,134020,135302,136605,137930,139277,140647,142040,143456,144896,146360,147848,149360,150898,152460,154049,155663,157303,158971,160665,162386,164136,165913,167719,169553,171417,173310,175233,177186,179170,181185,183231,185309,187419,189561,191736,193944,196186,198462,200771,203116,205495,207909,210359,212845,215368,217927,220523,223156,225827,228536,231284,234070,236895,239759,242663,245607,248591,251615,254680,257786,260933,264122,267353,270626,273940,277298,280698,284141,287627,291156,294728,298345
80,Jordan,95864,100192,104615,109131,113730,118402,123125,127903,132720,137569,142438,147315,152189,157048,161883,166680,171432,176126,180753,185304,189771,194145,198420,202589,206646,210587,214408,218105,221676,225120,228434,231620,234676,237605,240407,243083,245637,248071,250387,252589,254680,256664,258544,260324,262008,263599,265102,266521,267859,269120,270307,271425,272476,273465,274394,275267,276087,276856,277577,278254,278889,279483,280040,280562,281051,281509,281937,282338,282713,283063,283391,283698,283985,284253,284504,284738,284957,285161,285352,285531,285698,285853,285999,286135,286262,286380,286491,286594,286690,286780,286864,286943,287016,287084,287148,287208,287263,287315,287363,287409,287451
81,Kazakhstan,114826,115319,115839,116389,116970,117585,118236,118923,119649,120415,121225,122080,122983,123936,124941,126002,127120,128300,129543,130853,132233,133686,135216,136825,138518,140298,142169,144133,146196,148361,150631,153010,155502,158111,160841,163695,166676,169789,173035,176418,179942,183607,187418,191374,195479,199732,204135,208688,213390,218240,223238,228379,233663,239085,244641,250326,256135,262061,268098,274238,280473,286794,293191,299654,306174,312739,319338,325960,332594,339227,345848,352446,359009,365525,371984,378376,384690,390916,397045,403070,408982,414773,420439,425972,431368,436622,441731,446692,451503,456162,460668,465021,469221,473269,477166,480913,484513,487967,491280,494452,497489
82,Kenya,59595,60587,61596,62620,63663,64728,65808,66905,68020,69154,70307,71479,72671,73881,75111,76360,77630,78920,80229,81560,82911,84283,85675,87089,88525,89981,91460,92960,94483,96027,97594,99183,100794,102428,104085,105765,107467,109193,110941,112713,114508,116327,118168,120033,121922,123833,125769,127727,129709,131715,133743,135795,137871,139969,142090,144235,146402,148592,150805,153040,155297,157577,159878,162202,164547,166913,169300,171708,174137,176585,179054,181543,184051,186577,189123,191687,194268,196868,199484,202117,204766,207432,210112,212807,215517,218241,220978,223728,226491,229265,232050,234847,237653,240469,243295,246128,248970,251818,254674,257535,260402
