"location_name","peak_bed_day_mean","peak_bed_day_lower","peak_bed_day_upper","peak_icu_bed_day_mean","peak_icu_bed_day_lower","peak_icu_bed_day_upper","peak_vent_day_mean","peak_vent_day_lower","peak_vent_day_upper","all_bed_capacity","icu_bed_capacity","all_bed_usage","icu_bed_usage","available_all_nbr","available_icu_nbr","travel_limit_start_date","travel_limit_end_date","stay_home_start_date","stay_home_end_date","educational_fac_start_date","educational_fac_end_date","any_gathering_restrict_start_date","any_gathering_restrict_end_date","any_business_start_date","any_business_end_date","all_non-ess_business_start_date","all_non-ess_business_end_date"
"Kazakhstan","2020-12-27","2020-06-17","2020-12-27","2020-12-27","2020-06-25","2020-12-27","2020-12-27","2020-06-25","2020-12-27",124468,4026,109994,3144,14474,882,"2020-03-16","2020-06-01","2020-03-28","2020-05-22","2020-03-16",,"2020-03-28",,"2020-03-16",,"2020-03-16","2020-05-11"
"Kentucky","2020-12-27","2020-04-12","2020-12-27","2020-12-27","2020-04-14","2020-12-27","2020-12-27","2020-04-14","2020-12-27",16156,1215,9946,766,6210,449,,,,,"2020-03-20",,"2020-03-19",,"2020-03-16","2020-06-29","2020-03-26","2020-05-11"
"Kenya","2020-12-27","2020-11-29","2020-12-27","2020-12-27","2020-12-01","2020-12-27","2020-12-27","2020-11-30","2020-12-27",60035,549,27761,220,32274,329,,,,,"2020-03-20",,"2020-03-22",,"2020-03-22",,,
"Kuwait","2020-10-22","2020-10-20","2020-10-25","2020-10-23","2020-10-21","2020-10-26","2020-10-23","2020-10-21","2020-10-25",10697,372,6956,234,3741,138,"2020-05-10",,"2020-05-10",,"2020-03-01",,"2020-03-18",,"2020-03-14",,"2020-05-10",
"Kyrgyzstan","2020-09-26","2020-09-20","2020-09-29","2020-09-27","2020-09-22","2020-09-29","2020-09-26","2020-09-21","2020-09-29",32481,749,29210,594,3271,155,,,,,"2020-03-16",,"2020-03-17",,"2020-03-22",,"2020-03-22","2020-05-01"
"La Rioja","2020-04-05","2020-04-03","2020-08-08","2020-04-06","2020-04-04","2020-08-08","2020-04-05","2020-04-04","2020-08-08",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Latvia","2020-04-25","2020-04-13","2020-04-25","2020-04-24","2020-04-22","2020-04-25","2020-04-22","2020-04-22","2020-04-25",11634,192,8289,115,3345,77,,,,,"2020-03-12",,"2020-03-13",,,,,
"Lazio","2020-12-21","2020-12-19","2020-12-24","2020-12-22","2020-12-20","2020-12-24","2020-12-22","2020-12-19","2020-12-24",19211,613,14899,433,4312,180,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Lebanon","2020-04-04","2020-03-22","2020-04-07","2020-03-30","2020-03-30","2020-04-07","2020-03-30","2020-03-30","2020-04-07",15899,500,10337,315,5562,185,,,"2020-03-15","2020-05-04","2020-03-03",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-05-04"
"Liberia","2020-12-27","2020-04-11","2020-12-27","2020-12-27","2020-04-19","2020-12-27","2020-12-27","2020-04-19","2020-12-27",3365,20,1921,10,1444,10,,,,,"2020-03-16",,"2020-03-21",,"2020-03-21",,"2020-04-14","2020-05-22"
"Libya","2020-10-28","2020-06-23","2020-11-01","2020-10-28","2020-06-23","2020-11-01","2020-10-28","2020-06-23","2020-11-01",23895,539,15644,342,8251,197,,,,,"2020-03-16",,"2020-03-22",,"2020-03-22",,,
"Liguria","2020-04-01","2020-03-30","2020-12-22","2020-04-01","2020-04-01","2020-12-22","2020-04-01","2020-04-01","2020-12-22",5224,165,4051,116,1173,49,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Lithuania","2020-04-08","2020-04-03","2020-04-08","2020-04-08","2020-04-06","2020-04-08","2020-04-08","2020-04-06","2020-04-08",18527,431,13553,269,4974,162,,,"2020-03-15","2020-04-29","2020-03-16",,"2020-03-15",,"2020-03-14","2020-06-16","2020-03-15","2020-04-15"
"Lombardia","2020-03-27","2020-03-25","2020-12-18","2020-03-28","2020-03-27","2020-12-18","2020-03-27","2020-03-26","2020-12-18",33445,1069,25910,755,7535,314,"2020-03-08","2020-05-04","2020-03-08","2020-06-03","2020-03-01",,"2020-02-22",,"2020-02-22","2020-06-15","2020-03-08","2020-04-14"
"Louisiana","2020-12-20","2020-04-09","2020-12-22","2020-12-20","2020-04-11","2020-12-22","2020-12-20","2020-04-11","2020-12-22",18060,1242,10855,765,7205,477,,,"2020-03-23","2020-05-15","2020-03-16",,"2020-03-13","2020-05-15","2020-03-17",,"2020-03-22","2020-05-01"
"Lower Saxony","2020-12-27","2020-12-23","2020-12-27","2020-12-27","2020-12-25","2020-12-27","2020-12-27","2020-12-25","2020-12-27",,,,,,,,,"2020-03-23","2020-05-11","2020-03-16",,"2020-03-23",,"2020-03-27",,"2020-03-27","2020-04-20"
"Luxembourg","2020-11-03","2020-03-30","2020-11-06","2020-11-04","2020-04-03","2020-11-06","2020-11-03","2020-04-03","2020-11-06",2970,117,2103,74,867,43,,,,,"2020-03-16",,"2020-03-13",,"2020-03-18",,"2020-03-18","2020-04-20"
"Maine","2020-04-19","2020-04-07","2020-04-19","2020-04-18","2020-04-14","2020-04-19","2020-04-18","2020-04-14","2020-04-19",3814,244,2752,180,1062,64,,,"2020-04-02","2020-05-31","2020-03-16",,"2020-03-18",,"2020-03-18",,"2020-03-25","2020-05-01"
"Malawi","2020-10-25","2020-06-23","2020-12-18","2020-10-27","2020-06-28","2020-12-22","2020-10-26","2020-06-28","2020-12-20",19344,66,9025,26,10319,40,,,,,"2020-03-23",,"2020-03-23",,"2020-04-09",,,
"Malaysia","2020-03-28","2020-03-26","2020-03-30","2020-03-31","2020-03-28","2020-04-02","2020-03-31","2020-03-28","2020-03-31",59899,983,40114,703,19785,280,"2020-03-18","2020-06-10","2020-03-18","2020-06-10","2020-03-18",,"2020-03-13",,"2020-03-18",,"2020-03-18","2020-06-10"
"Maldives","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21",971,13,627,8,344,5,,,"2020-04-15",,"2020-03-14",,"2020-03-16",,"2020-03-15",,,
"Mali","2020-05-27","2020-05-14","2020-12-27","2020-05-26","2020-05-21","2020-12-27","2020-06-05","2020-05-21","2020-12-27",6179,62,3617,34,2562,28,,,,,"2020-03-19",,"2020-03-19",,"2020-03-19",,,
"Malta","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21",2125,40,1743,30,382,10,,,,,"2020-03-13",,"2020-03-03",,"2020-03-17","2020-07-01","2020-03-23","2020-05-22"
"Manitoba","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21",,,,,,,,,,,"2020-03-23",,"2020-03-20",,"2020-03-20",,"2020-04-01","2020-05-04"
"Maranhão","2020-06-21","2020-06-09","2020-07-16","2020-06-21","2020-06-11","2020-07-17","2020-06-21","2020-06-11","2020-07-16",11878,452,9298,388,2580,64,,,,,"2020-03-17",,"2020-03-21",,"2020-03-21",,"2020-03-21",
"Marche","2020-03-27","2020-03-26","2020-12-27","2020-03-28","2020-03-27","2020-12-27","2020-03-28","2020-03-27","2020-12-27",5478,171,4243,120,1235,51,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-07",,"2020-03-07","2020-06-15","2020-03-11","2020-04-14"
"Maryland","2020-04-26","2020-04-22","2020-12-27","2020-04-28","2020-04-25","2020-12-27","2020-04-27","2020-04-25","2020-12-27",14350,1030,10389,764,3961,266,,,"2020-03-30","2020-05-15","2020-03-16",,"2020-03-16","2020-06-10","2020-03-16",,"2020-03-23","2020-05-15"
"Massachusetts","2020-04-25","2020-04-21","2020-10-14","2020-04-24","2020-04-24","2020-10-14","2020-04-24","2020-04-24","2020-10-14",20197,1250,15348,973,4849,277,,,,,"2020-03-17",,"2020-03-13",,"2020-03-17",,"2020-03-24","2020-05-18"
"Mato Grosso","2020-07-10","2020-06-28","2020-07-25","2020-07-11","2020-06-30","2020-07-25","2020-07-10","2020-06-29","2020-07-24",6248,448,4861,383,1387,65,,,"2020-03-31",,"2020-03-23",,"2020-03-16",,"2020-03-26",,"2020-03-26","2020-04-22"
"Mato Grosso do Sul","2020-08-29","2020-08-26","2020-08-31","2020-08-29","2020-08-26","2020-08-31","2020-08-29","2020-08-26","2020-08-31",5019,310,3905,265,1114,45,,,,,"2020-03-23",,"2020-03-16",,,,,
"Mauritania","2020-06-06","2020-06-04","2020-12-27","2020-06-09","2020-06-07","2020-12-27","2020-06-08","2020-06-06","2020-12-27",1697,13,971,6,726,7,"2020-03-29",,,,"2020-03-16",,"2020-03-19",,"2020-03-19",,,
"Mauritius","2020-03-29","2020-03-29","2020-03-29","2020-04-01","2020-04-01","2020-04-01","2020-04-01","2020-04-01","2020-04-01",3289,39,2124,26,1165,13,"2020-03-23","2020-05-30","2020-03-23","2020-05-30","2020-03-19",,"2020-03-23","2020-06-12","2020-03-23","2020-06-15","2020-03-23","2020-06-12"
"Mecklenburg-Vorpommern","2020-04-09","2020-04-03","2020-04-09","2020-04-09","2020-04-09","2020-04-09","2020-04-09","2020-04-08","2020-04-09",,,,,,,,,"2020-03-23","2020-05-07","2020-03-16",,"2020-03-23",,"2020-03-18",,"2020-03-18","2020-04-20"
"Mexico","2020-12-27","2020-12-26","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27",113372,5678,72644,4518,40728,1160,,,,,"2020-03-23",,"2020-03-24",,"2020-04-04",,"2020-04-04",
"Mexico City","2020-12-27","2020-12-20","2020-12-27","2020-12-27","2020-12-22","2020-12-27","2020-12-27","2020-12-21","2020-12-27",15760,927,9807,728,5953,199,,,,,"2020-03-19",,"2020-03-16",,"2020-03-30",,"2020-04-01","2020-06-01"
"Michigan","2020-04-13","2020-04-11","2020-12-27","2020-04-15","2020-04-13","2020-12-27","2020-04-14","2020-04-13","2020-12-27",28300,2164,18145,1421,10155,743,,,"2020-03-24","2020-06-01","2020-03-16",,"2020-03-13",,"2020-03-16",,"2020-03-23","2020-05-07"
"Michoacán de Ocampo","2020-11-06","2020-06-18","2020-11-09","2020-11-07","2020-06-18","2020-11-09","2020-11-07","2020-06-18","2020-11-09",3750,103,2122,75,1628,28,,,,,"2020-03-23",,"2020-03-15",,"2020-03-23",,"2020-03-30",
"Minas Gerais","2020-08-07","2020-08-05","2020-08-09","2020-08-08","2020-08-05","2020-08-10","2020-08-08","2020-08-05","2020-08-09",37384,2788,29051,2386,8333,402,,,,,"2020-03-20",,"2020-03-22",,"2020-03-22",,,
"Minnesota","2020-05-27","2020-05-09","2020-12-27","2020-05-22","2020-05-12","2020-12-27","2020-05-22","2020-05-11","2020-12-27",15196,1140,10212,785,4984,355,,,"2020-03-28","2020-05-18","2020-03-18",,"2020-03-28",,"2020-03-17","2020-06-10",,
"Mississippi","2020-12-24","2020-05-15","2020-12-27","2020-12-24","2020-05-16","2020-12-27","2020-12-24","2020-05-16","2020-12-27",14005,862,8272,521,5733,341,,,"2020-04-03","2020-04-27","2020-03-19",,"2020-03-24",,"2020-03-24",,"2020-04-03","2020-04-27"
"Missouri","2020-12-27","2020-04-23","2020-12-27","2020-12-27","2020-04-25","2020-12-27","2020-12-27","2020-04-25","2020-12-27",21575,1586,13642,1027,7933,559,,,"2020-04-06","2020-05-15","2020-03-23",,"2020-03-23","2020-05-04","2020-03-23","2020-06-16",,
"Molise","2020-12-27","2020-03-21","2020-12-27","2020-12-27","2020-03-28","2020-12-27","2020-12-27","2020-03-27","2020-12-27",1085,33,842,23,243,10,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Monaco","2020-11-16","2019-12-21","2020-11-18","2020-11-16","2019-12-21","2020-11-19","2020-11-16","2019-12-21","2020-11-19",443,5,351,3,92,2,,,"2020-03-17","2020-05-04","2020-03-14",,"2020-03-17",,"2020-03-17","2020-06-15",,
"Montana","2020-04-03","2020-04-03","2020-04-03","2020-04-05","2020-04-05","2020-04-05","2020-04-05","2020-04-05","2020-04-05",4145,219,2475,134,1670,85,,,"2020-03-26","2020-04-26","2020-03-15",,"2020-03-24","2020-06-01","2020-03-20","2020-06-01","2020-03-26","2020-05-01"
"Morelos","2020-12-27","2020-06-23","2020-12-27","2020-12-27","2020-06-25","2020-12-27","2020-12-27","2020-06-25","2020-12-27",1389,79,886,63,503,16,,,,,"2020-03-17",,"2020-03-20",,"2020-03-23",,"2020-03-30",
"Mozambique","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21",20258,86,9620,35,10638,51,,,,,"2020-03-23",,"2020-03-23",,"2020-03-30",,,
"Murcia","2020-12-27","2020-03-31","2020-12-27","2020-12-27","2020-04-01","2020-12-27","2020-12-27","2020-04-01","2020-12-27",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Myanmar","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21",33491,493,22546,354,10945,139,"2020-03-12",,,,"2020-03-24",,"2020-03-13",,"2020-03-24",,,
"México","2020-10-05","2020-06-23","2020-10-08","2020-10-05","2020-06-25","2020-10-08","2020-10-05","2020-06-24","2020-10-08",11380,546,6637,410,4743,136,,,"2020-04-02",,"2020-03-22",,"2020-03-24",,"2020-03-23",,"2020-04-02",
"Navarre","2020-03-31","2020-03-29","2020-12-27","2020-03-31","2020-03-31","2020-12-27","2020-03-31","2020-03-30","2020-12-27",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Nayarit","2020-09-17","2020-06-25","2020-09-20","2020-09-18","2020-06-27","2020-09-20","2020-09-18","2020-06-27","2020-09-20",824,26,522,20,302,6,,,,,"2020-03-22",,"2020-03-15",,"2020-03-23",,"2020-03-30",
"Nebraska","2020-12-27","2020-05-18","2020-12-27","2020-12-27","2020-05-19","2020-12-27","2020-12-27","2020-05-18","2020-12-27",7413,569,4283,336,3130,233,,,,,"2020-04-02",,"2020-03-16",,"2020-03-19",,,
"Nepal","2020-11-08","2020-06-10","2020-11-11","2020-11-09","2020-06-11","2020-11-13","2020-11-09","2020-06-11","2020-11-12",5529,1155,4421,903,1108,252,"2020-03-24","2020-06-15","2020-03-24","2020-06-15","2020-03-18",,"2020-03-18",,"2020-03-18",,"2020-03-22","2020-06-15"
"Netherlands","2020-12-27","2020-04-05","2020-12-27","2020-12-27","2020-04-07","2020-12-27","2020-12-27","2020-04-07","2020-12-27",62855,1464,40375,812,22480,652,,,,,"2020-03-15","2020-06-15","2020-03-10",,"2020-03-12",,,
"Nevada","2020-12-05","2020-04-10","2020-12-08","2020-12-06","2020-04-14","2020-12-08","2020-12-06","2020-04-14","2020-12-08",8006,696,5758,513,2248,183,,,"2020-03-31","2020-05-09","2020-03-16","2020-06-10","2020-03-24",,"2020-03-18",,"2020-03-21","2020-05-09"
"New Hampshire","2020-12-14","2020-05-14","2020-12-17","2020-12-15","2020-05-19","2020-12-17","2020-12-14","2020-05-18","2020-12-17",3052,263,2033,179,1019,84,,,"2020-03-27","2020-06-16","2020-03-16",,"2020-03-16",,"2020-03-16","2020-06-29","2020-03-28","2020-05-11"
"New Jersey","2020-04-18","2020-04-16","2020-04-20","2020-04-19","2020-04-18","2020-04-21","2020-04-19","2020-04-17","2020-04-20",25996,1643,18181,1177,7815,466,,,"2020-03-21","2020-06-09","2020-03-18",,"2020-03-16",,"2020-03-16",,"2020-03-21","2020-05-02"
"New Mexico","2020-12-21","2020-05-06","2020-12-24","2020-12-21","2020-05-11","2020-12-24","2020-12-21","2020-05-10","2020-12-24",4756,331,3003,214,1753,117,,,,,"2020-03-13",,"2020-03-12",,"2020-03-16",,"2020-03-24","2020-05-15"
"New York","2020-04-08","2020-04-07","2020-04-10","2020-04-08","2020-04-08","2020-04-09","2020-04-08","2020-04-08","2020-04-08",62232,3787,49221,3069,13011,718,,,"2020-03-22","2020-06-08","2020-03-18",,"2020-03-12",,"2020-03-16",,"2020-03-22","2020-06-08"
"New Zealand","2020-04-24","2020-04-12","2020-04-24","2020-04-24","2020-04-21","2020-04-24","2020-04-24","2020-04-21","2020-04-24",14520,267,11591,201,2929,66,,,"2020-03-24","2020-05-14","2020-03-24","2020-05-18","2020-03-16","2020-06-09","2020-03-24","2020-06-09","2020-03-24","2020-04-28"
"Newfoundland and Labrador","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21",,,,,,,,,,,"2020-03-17",,"2020-03-23",,"2020-03-23",,,
"Nicaragua","2020-12-27","2020-05-25","2020-12-27","2020-12-27","2020-06-02","2020-12-27","2020-12-27","2020-06-01","2020-12-27",5889,201,4083,135,1806,66,,,,,,,,,,,,
"Niger","2020-05-06","2020-05-06","2020-05-07","2020-05-06","2020-05-06","2020-05-09","2020-05-06","2020-05-06","2020-05-08",5436,60,3207,33,2229,27,,,,,"2020-03-17",,"2020-03-13","2020-05-25","2020-03-18",,,
"Nigeria","2020-12-27","2020-01-05","2020-12-27","2020-12-27","2020-01-08","2020-12-27","2020-12-27","2020-01-08","2020-12-27",187203,1020,106545,543,80658,477,,,,,"2020-03-23",,,,,,,
"North Carolina","2020-12-27","2020-12-26","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27",24713,2096,17587,1528,7126,568,,,"2020-03-30","2020-05-08","2020-03-14",,"2020-03-14",,"2020-03-17",,"2020-03-30","2020-05-08"
"North Dakota","2020-05-19","2020-05-12","2020-05-19","2020-05-19","2020-05-14","2020-05-19","2020-05-19","2020-05-13","2020-05-19",3779,219,2234,132,1545,87,,,,,"2020-03-16",,,,"2020-03-20",,,
"North Macedonia","2020-09-06","2020-06-29","2020-12-27","2020-09-06","2020-06-29","2020-09-09","2020-09-06","2020-06-29","2020-09-09",8855,213,5361,98,3494,115,,,"2020-03-22","2020-05-13","2020-03-10",,"2020-03-22",,"2020-03-14",,"2020-03-14","2020-05-13"
"North Rhine-Westphalia","2020-12-21","2020-04-15","2020-12-23","2020-12-22","2020-04-17","2020-12-23","2020-12-21","2020-04-17","2020-12-23",,,,,,,,,"2020-03-23","2020-05-11","2020-03-16",,"2020-03-23",,"2020-02-26",,"2020-03-23","2020-04-20"
"Norway","2020-04-09","2020-04-04","2020-04-11","2020-04-09","2020-04-08","2020-04-11","2020-04-09","2020-04-08","2020-04-10",20312,428,16866,325,3446,103,,,,,"2020-03-12","2020-05-15","2020-03-12",,"2020-03-12",,,
"Nova Scotia","2020-12-27","2020-04-22","2020-12-27","2020-12-27","2020-04-29","2020-12-27","2020-12-27","2020-04-29","2020-12-27",,,,,,,,,,,"2020-03-16",,"2020-03-15",,"2020-03-15",,,
"Nuevo León","2020-12-27","2020-08-29","2020-12-27","2020-12-27","2020-08-30","2020-12-27","2020-12-27","2020-08-29","2020-12-27",5736,438,4068,372,1668,66,,,,,"2020-03-22",,"2020-03-23",,"2020-03-24",,"2020-03-30",
"Oaxaca","2020-10-15","2020-06-17","2020-10-17","2020-10-15","2020-06-17","2020-10-17","2020-10-15","2020-06-16","2020-10-17",2763,67,1490,47,1273,20,,,,,"2020-03-22",,"2020-03-12",,"2020-03-23",,"2020-03-30",
"Ohio","2020-12-27","2020-05-04","2020-12-27","2020-12-27","2020-05-07","2020-12-27","2020-12-27","2020-05-07","2020-12-27",37351,3371,23060,2132,14291,1239,,,"2020-03-23","2020-05-20","2020-03-16",,"2020-03-12",,"2020-03-15",,"2020-03-23","2020-05-04"
"Oklahoma","2020-12-27","2020-04-09","2020-12-27","2020-12-27","2020-04-13","2020-12-27","2020-12-27","2020-04-12","2020-12-27",13153,1166,7695,699,5458,467,,,,,"2020-03-17",,"2020-03-24","2020-05-24","2020-04-01","2020-06-01","2020-04-01","2020-04-24"
"Oman","2020-10-13","2020-10-07","2020-10-16","2020-10-14","2020-10-10","2020-10-17","2020-10-14","2020-10-10","2020-10-17",7055,210,4270,121,2785,89,,,,,"2020-03-15",,"2020-04-21",,"2020-03-31",,,
"Ontario","2020-12-27","2020-04-24","2020-12-27","2020-12-27","2020-04-26","2020-12-27","2020-12-27","2020-04-25","2020-12-27",,,,,,,,,,,"2020-03-16",,"2020-03-16",,"2020-03-16",,"2020-04-05","2020-05-04"
"Oregon","2020-12-24","2020-12-22","2020-12-26","2020-12-25","2020-12-22","2020-12-26","2020-12-24","2020-12-22","2020-12-26",7900,655,5242,445,2658,210,,,"2020-03-23","2020-06-19","2020-03-16",,"2020-03-12",,"2020-03-17",,,
"Panama","2020-12-27","2020-12-24","2020-12-27","2020-12-27","2020-12-25","2020-12-27","2020-12-27","2020-12-25","2020-12-27",8541,310,4666,155,3875,155,"2020-03-13","2020-06-01","2020-03-25","2020-06-01","2020-03-16",,"2020-03-25",,"2020-03-25",,"2020-03-25","2020-05-13"
"Paraguay","2020-09-19","2020-06-26","2020-09-23","2020-09-20","2020-06-29","2020-09-24","2020-09-20","2020-06-29","2020-09-23",7433,618,5988,541,1445,77,,,"2020-03-20",,"2020-03-11",,"2020-03-10",,"2020-03-12",,,
"Paraná","2020-09-05","2020-09-03","2020-09-08","2020-09-06","2020-09-03","2020-09-08","2020-09-05","2020-09-03","2020-09-08",24607,1857,19086,1587,5521,270,,,,,"2020-03-20",,"2020-03-16",,"2020-03-16",,"2020-03-21","2020-06-22"
"Paraíba","2020-08-23","2020-06-29","2020-08-26","2020-08-24","2020-06-29","2020-08-27","2020-08-24","2020-06-29","2020-08-26",7343,401,5714,343,1629,58,,,,,"2020-03-19",,"2020-03-17",,"2020-03-29",,,
"Pará","2020-05-23","2020-05-21","2020-05-26","2020-05-25","2020-05-23","2020-05-27","2020-05-25","2020-05-23","2020-05-27",12090,606,9452,520,2638,86,"2020-04-06",,,,"2020-03-24",,"2020-03-27",,"2020-03-20",,"2020-03-20",
"Pennsylvania","2020-12-14","2020-04-27","2020-12-17","2020-12-15","2020-04-29","2020-12-17","2020-12-15","2020-04-29","2020-12-17",42658,3250,28263,2206,14395,1044,,,"2020-04-01","2020-06-05","2020-03-17",,"2020-04-01",,"2020-03-18",,"2020-03-23","2020-05-08"
"Pernambuco","2020-07-31","2020-05-20","2020-08-03","2020-07-31","2020-05-23","2020-08-03","2020-07-31","2020-05-23","2020-08-03",18753,1271,14617,1089,4136,182,,,,,"2020-03-18",,,,"2020-03-19",,"2020-03-20",
"Peru","2020-09-03","2020-05-27","2020-09-06","2020-09-04","2020-06-01","2020-09-07","2020-09-04","2020-06-02","2020-09-07",40950,862,23332,774,17618,88,,,"2020-03-16",,"2020-03-16",,"2020-03-12",,"2020-03-16",,"2020-03-16","2020-05-01"
"Philippines","2020-11-05","2020-11-02","2020-11-08","2020-11-06","2020-11-03","2020-11-08","2020-11-05","2020-11-03","2020-11-08",93000,2423,62131,1729,30869,694,,,,,"2020-03-16",,,,,,,
"Piaui","2020-07-28","2020-07-01","2020-07-31","2020-07-28","2020-07-04","2020-07-31","2020-07-28","2020-07-03","2020-07-31",6350,228,4946,195,1404,33,,,,,"2020-03-16",,"2020-03-16",,"2020-03-19",,"2020-03-23",
"Piemonte","2020-04-06","2020-04-03","2020-12-17","2020-04-07","2020-04-05","2020-12-17","2020-04-07","2020-04-05","2020-12-17",15250,477,11816,337,3434,140,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-07",,"2020-03-07","2020-06-15","2020-03-11","2020-04-14"
"Poland","2020-12-19","2020-12-17","2020-12-21","2020-12-19","2020-12-17","2020-12-21","2020-12-19","2020-12-17","2020-12-21",202488,9796,145905,5902,56583,3894,,,"2020-03-24","2020-04-20","2020-03-12","2020-05-24","2020-03-10",,"2020-03-31",,,
"Portugal","2020-12-07","2020-04-06","2020-12-09","2020-12-07","2020-04-08","2020-12-09","2020-12-07","2020-04-07","2020-12-09",34886,548,23997,334,10889,214,"2020-04-09","2020-05-02","2020-03-19","2020-05-02","2020-03-16",,"2020-03-19",,"2020-03-16",,"2020-03-19","2020-05-02"
"Provincia autonoma di Bolzano","2020-11-15","2020-03-28","2020-11-17","2020-11-15","2020-04-02","2020-11-17","2020-11-15","2020-04-02","2020-11-17",1739,56,1348,39,391,17,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Provincia autonoma di Trento","2020-03-30","2020-03-28","2020-12-19","2020-03-30","2020-03-30","2020-12-19","2020-03-30","2020-03-29","2020-12-19",1842,58,1427,40,415,18,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Puebla","2020-12-27","2020-12-19","2020-12-27","2020-12-27","2020-12-21","2020-12-27","2020-12-27","2020-12-20","2020-12-27",5256,243,2993,179,2263,64,,,,,"2020-03-22",,"2020-03-23",,"2020-03-29",,"2020-03-30",
"Puerto Rico","2020-04-23","2020-04-08","2020-04-23","2020-04-17","2020-04-14","2020-04-23","2020-04-17","2020-04-13","2020-04-23",7214,151,4523,94,2691,57,,,"2020-03-16","2020-06-16","2020-03-16",,"2020-03-12",,"2020-03-16","2020-06-16","2020-03-16","2020-05-04"
"Puglia","2020-12-27","2020-04-05","2020-12-27","2020-12-27","2020-04-07","2020-12-27","2020-12-27","2020-04-07","2020-12-27",15180,456,11766,322,3414,134,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Qatar","2020-12-27","2020-12-16","2020-12-27","2020-12-27","2020-06-14","2020-12-27","2020-12-27","2020-06-14","2020-12-27",3700,180,2427,114,1273,66,,,,,"2020-03-10",,"2020-03-14",,"2020-03-13",,"2020-03-13","2020-06-15"
"Quebec","2020-11-26","2020-04-25","2020-11-28","2020-11-27","2020-04-28","2020-11-29","2020-11-26","2020-04-27","2020-11-29",,,,,,,,,,,"2020-03-16",,"2020-03-12",,"2020-03-15",,"2020-03-23","2020-05-11"
"Querétaro","2020-09-19","2020-09-17","2020-09-22","2020-09-20","2020-09-17","2020-09-22","2020-09-19","2020-09-17","2020-09-22",1515,156,1106,134,409,22,,,,,"2020-03-15",,"2020-03-13",,"2020-03-23",,"2020-03-30",
"Quintana Roo","2020-12-27","2020-08-13","2020-12-27","2020-12-27","2020-08-14","2020-12-27","2020-12-27","2020-08-15","2020-12-27",1237,92,959,81,278,11,,,,,"2020-03-22",,"2020-03-24",,"2020-03-23",,"2020-03-30",
"Republic of Korea","2020-03-22","2020-03-15","2020-03-24","2020-03-23","2020-03-18","2020-03-24","2020-03-23","2020-03-18","2020-03-23",434363,7937,292445,4951,141918,2986,,,,,"2020-03-02","2020-06-08",,,"2020-03-22",,,
"Republic of Moldova","2020-11-16","2020-11-14","2020-11-19","2020-11-17","2020-11-15","2020-11-19","2020-11-17","2020-11-15","2020-11-19",18284,409,14848,292,3436,117,,,"2020-03-25","2020-05-16","2020-03-11",,"2020-03-10",,"2020-03-13",,"2020-03-16","2020-06-01"
